
timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 16:20:19;28.50;99071.00;41.00;1000.19;30;39;0.61;3;58.55;22.50
2025-10-08 16:20:20;28.50;100134.00;41.00;1000.17;30;39;0.61;3;58.55;22.50
2025-10-08 16:20:21;28.50;99130.00;41.00;1000.17;30;39;0.61;3;58.55;22.50
2025-10-08 16:20:22;28.51;99955.00;41.00;1000.17;29;36;0.59;3;58.55;22.51
2025-10-08 16:20:23;28.50;99777.00;41.00;1000.17;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:24;28.50;99188.00;41.00;1000.17;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:25;28.51;100313.00;41.00;1000.17;29;35;0.58;3;58.55;22.51
2025-10-08 16:20:26;28.51;99836.00;41.00;1000.19;29;35;0.58;3;58.55;22.51
2025-10-08 16:20:27;28.51;99541.00;41.00;1000.17;29;35;0.58;3;58.55;22.51
2025-10-08 16:20:28;28.51;99071.00;41.00;1000.19;29;36;0.59;3;58.55;22.51
2025-10-08 16:20:29;28.51;100014.00;41.00;1000.17;29;36;0.59;3;58.55;22.51
2025-10-08 16:20:30;28.51;99364.00;41.00;1000.19;29;36;0.59;3;58.55;22.51
2025-10-08 16:20:31;28.51;99955.00;41.00;1000.17;29;36;0.59;3;58.55;22.51
2025-10-08 16:20:32;28.50;99659.00;41.00;1000.17;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:33;28.50;100433.00;41.00;1000.21;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:34;28.51;99600.00;41.00;1000.21;29;36;0.59;3;58.55;22.51
2025-10-08 16:20:35;28.51;99600.00;41.00;1000.17;29;36;0.59;3;58.55;22.51
2025-10-08 16:20:36;28.50;100433.00;41.00;1000.17;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:37;28.50;99482.00;41.00;1000.17;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:38;28.50;99188.00;41.00;1000.19;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:39;28.50;99896.00;41.00;1000.21;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:40;28.50;100014.00;41.00;1000.19;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:41;28.50;99071.00;41.00;1000.19;29;35;0.59;3;58.55;22.50
2025-10-08 16:20:42;28.50;99718.00;41.00;1000.19;29;35;0.59;3;58.55;22.50
2025-10-08 16:20:43;28.50;99600.00;41.00;1000.19;29;35;0.59;3;58.55;22.50
2025-10-08 16:20:44;28.50;99541.00;41.00;1000.19;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:45;28.50;99600.00;41.00;1000.19;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:46;28.50;99071.00;41.00;1000.17;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:47;28.50;99130.00;41.00;1000.17;29;37;0.60;3;58.55;22.50
2025-10-08 16:20:48;28.50;100074.00;41.00;1000.19;29;37;0.60;3;58.55;22.50
2025-10-08 16:20:49;28.50;100074.00;41.00;1000.19;29;37;0.60;3;58.55;22.50
2025-10-08 16:20:50;28.50;99188.00;41.00;1000.17;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:51;28.50;99836.00;41.00;1000.19;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:52;28.50;99423.00;41.00;1000.19;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:53;28.50;99423.00;41.00;1000.19;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:54;28.50;99247.00;41.00;1000.17;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:55;28.50;100074.00;41.00;1000.19;29;36;0.59;3;58.55;22.50
2025-10-08 16:20:56;28.49;100193.00;41.00;1000.19;29;35;0.59;3;58.55;22.49
2025-10-08 16:20:57;28.49;100014.00;41.00;1000.19;29;35;0.59;3;58.55;22.49
2025-10-08 16:20:58;28.49;100493.00;41.00;1000.19;29;35;0.59;3;58.55;22.49
2025-10-08 16:20:59;28.49;99247.00;41.00;1000.17;28;34;0.58;3;58.55;22.49
2025-10-08 16:21:00;28.49;99482.00;41.00;1000.17;28;34;0.58;3;58.55;22.49
2025-10-08 16:21:01;28.49;100553.00;41.00;1000.21;28;34;0.58;3;58.55;22.49
2025-10-08 16:21:02;28.49;99423.00;41.00;1000.17;28;33;0.57;3;58.55;22.49
2025-10-08 16:21:03;28.48;99777.00;41.00;1000.17;28;33;0.57;3;58.55;22.48
2025-10-08 16:21:04;28.49;100313.00;41.00;1000.17;28;33;0.57;3;58.55;22.49
2025-10-08 16:21:05;28.49;100493.00;41.00;1000.17;28;33;0.56;3;58.55;22.49
2025-10-08 16:21:06;28.49;99600.00;41.00;1000.19;28;33;0.56;3;58.55;22.49
2025-10-08 16:21:07;28.48;99659.00;41.00;1000.19;28;33;0.56;3;58.55;22.48
2025-10-08 16:21:08;28.48;99541.00;41.00;1000.19;28;34;0.57;3;58.55;22.48
2025-10-08 16:21:09;28.49;99482.00;41.00;1000.19;28;34;0.57;3;58.55;22.49
2025-10-08 16:21:10;28.48;99423.00;41.00;1000.17;28;34;0.57;3;58.55;22.48
2025-10-08 16:21:11;28.48;100673.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:12;28.48;99896.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:13;28.48;100794.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:14;28.48;99896.00;41.00;1000.19;28;34;0.57;3;58.55;22.48
2025-10-08 16:21:15;28.48;100253.00;41.00;1000.19;28;34;0.57;3;58.55;22.48
2025-10-08 16:21:16;28.47;99600.00;41.00;1000.17;28;34;0.57;3;58.55;22.47
2025-10-08 16:21:17;28.48;99659.00;41.00;1000.19;28;33;0.56;3;58.55;22.48
2025-10-08 16:21:18;28.48;99600.00;41.00;1000.19;28;33;0.56;3;58.55;22.48
2025-10-08 16:21:19;28.47;99482.00;41.00;1000.19;28;33;0.56;3;58.55;22.47
2025-10-08 16:21:20;28.48;99364.00;41.00;1000.19;28;34;0.57;3;58.55;22.48
2025-10-08 16:21:21;28.48;100493.00;41.00;1000.19;28;34;0.57;3;58.55;22.48
2025-10-08 16:21:22;28.48;99659.00;41.00;1000.19;28;34;0.57;3;58.55;22.48
2025-10-08 16:21:23;28.48;100373.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:24;28.48;98897.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:25;28.48;100193.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:26;28.47;99482.00;41.00;1000.19;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:27;28.47;100014.00;41.00;1000.19;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:28;28.48;100014.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:29;28.48;99836.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:30;28.47;100373.00;41.00;1000.19;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:31;28.48;100134.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:32;28.48;98549.00;41.00;1000.19;28;35;0.58;3;58.55;22.48
2025-10-08 16:21:33;28.47;99423.00;41.00;1000.19;28;35;0.58;3;58.55;22.47
2025-10-08 16:21:34;28.48;99305.00;41.00;1000.19;28;35;0.58;3;58.55;22.48
2025-10-08 16:21:35;28.47;100014.00;41.00;1000.19;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:36;28.48;99600.00;41.00;1000.19;29;35;0.58;3;58.55;22.48
2025-10-08 16:21:37;28.47;100433.00;41.00;1000.21;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:38;28.47;100193.00;41.00;1000.15;28;35;0.58;3;58.55;22.47
2025-10-08 16:21:39;28.47;100433.00;41.00;1000.19;28;35;0.58;3;58.55;22.47
2025-10-08 16:21:40;28.47;100373.00;41.00;1000.19;28;35;0.58;3;58.55;22.47
2025-10-08 16:21:41;28.47;99955.00;41.00;1000.19;28;34;0.57;3;58.55;22.47
2025-10-08 16:21:42;28.47;100014.00;41.00;1000.19;28;34;0.57;3;58.55;22.47
2025-10-08 16:21:43;28.47;99247.00;41.00;1000.13;28;34;0.57;3;58.55;22.47
2025-10-08 16:21:44;28.47;99305.00;41.00;1000.19;28;34;0.57;3;58.55;22.47
2025-10-08 16:21:45;28.47;99188.00;41.00;1000.19;28;34;0.57;3;58.55;22.47
2025-10-08 16:21:46;28.47;100074.00;41.00;1000.19;28;34;0.57;3;58.55;22.47
2025-10-08 16:21:47;28.47;100373.00;41.00;1000.21;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:48;28.47;100854.00;41.00;1000.15;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:49;28.47;99423.00;41.00;1000.13;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:50;28.46;100193.00;41.00;1000.13;28;34;0.57;3;58.55;22.46
2025-10-08 16:21:51;28.46;100134.00;41.00;1000.13;28;34;0.57;3;58.55;22.46
2025-10-08 16:21:52;28.47;99305.00;41.00;1000.17;28;34;0.57;3;58.55;22.47
2025-10-08 16:21:53;28.46;99600.00;41.00;1000.17;29;35;0.58;3;58.55;22.46
2025-10-08 16:21:54;28.46;99659.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:21:55;28.46;100373.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:21:56;28.46;99482.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:21:57;28.47;100673.00;41.00;1000.15;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:58;28.47;99718.00;41.00;1000.21;29;35;0.58;3;58.55;22.47
2025-10-08 16:21:59;28.47;100134.00;41.00;1000.15;29;35;0.58;3;58.55;22.47
2025-10-08 16:22:00;28.47;100433.00;41.00;1000.17;29;35;0.58;3;58.55;22.47
2025-10-08 16:22:01;28.47;99659.00;41.00;1000.15;29;35;0.58;3;58.55;22.47
2025-10-08 16:22:02;28.46;100134.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:03;28.47;99955.00;41.00;1000.19;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:04;28.47;99777.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:05;28.46;99659.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:06;28.47;99541.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:07;28.46;99364.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:08;28.47;99718.00;41.00;1000.15;28;34;0.57;3;58.55;22.47
2025-10-08 16:22:09;28.47;99541.00;41.00;1000.15;28;34;0.57;3;58.55;22.47
2025-10-08 16:22:10;28.46;99600.00;41.00;1000.15;28;34;0.57;3;58.55;22.46
2025-10-08 16:22:11;28.47;99896.00;41.00;1000.15;28;33;0.56;3;58.55;22.47
2025-10-08 16:22:12;28.46;100313.00;41.00;1000.15;28;33;0.56;3;58.55;22.46
2025-10-08 16:22:13;28.46;100373.00;41.00;1000.15;28;33;0.56;3;58.55;22.46
2025-10-08 16:22:14;28.47;100433.00;41.00;1000.15;28;33;0.56;3;58.55;22.47
2025-10-08 16:22:15;28.46;99659.00;41.00;1000.15;28;33;0.56;3;58.55;22.46
2025-10-08 16:22:16;28.46;99836.00;41.00;1000.15;28;33;0.56;3;58.55;22.46
2025-10-08 16:22:17;28.46;99836.00;41.00;1000.15;28;33;0.56;3;58.55;22.46
2025-10-08 16:22:18;28.46;100014.00;41.00;1000.15;28;33;0.56;3;58.55;22.46
2025-10-08 16:22:19;28.47;99423.00;41.00;1000.15;28;33;0.56;3;58.55;22.47
2025-10-08 16:22:20;28.46;100493.00;41.00;1000.15;28;35;0.58;3;58.55;22.46
2025-10-08 16:22:21;28.46;99896.00;41.00;1000.15;28;35;0.58;3;58.55;22.46
2025-10-08 16:22:22;28.46;99659.00;41.00;1000.15;28;35;0.58;3;58.55;22.46
2025-10-08 16:22:23;28.46;99896.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:22:24;28.46;100134.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:22:25;28.47;99718.00;41.00;1000.15;29;35;0.58;3;58.55;22.47
2025-10-08 16:22:26;28.46;100014.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:22:27;28.47;99896.00;41.00;1000.15;29;35;0.58;3;58.55;22.47
2025-10-08 16:22:28;28.46;100733.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:22:29;28.47;99600.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:30;28.47;99482.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:31;28.46;99718.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:32;28.46;100014.00;41.00;1000.17;29;37;0.60;3;58.55;22.46
2025-10-08 16:22:33;28.46;100493.00;41.00;1000.15;29;37;0.60;3;58.55;22.46
2025-10-08 16:22:34;28.47;99836.00;41.00;1000.15;29;37;0.60;3;58.55;22.47
2025-10-08 16:22:35;28.47;99955.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:36;28.46;100373.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:37;28.46;99777.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:38;28.46;100794.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:39;28.46;99600.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:40;28.46;99836.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:41;28.47;100553.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:42;28.46;99541.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:43;28.46;99836.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:44;28.46;99013.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:45;28.46;99600.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:22:46;28.47;99896.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:47;28.47;99718.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:48;28.47;100613.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:49;28.47;100673.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:50;28.47;99364.00;41.00;1000.15;29;37;0.60;3;58.55;22.47
2025-10-08 16:22:51;28.47;100014.00;41.00;1000.15;29;37;0.60;3;58.55;22.47
2025-10-08 16:22:52;28.47;99541.00;41.00;1000.15;29;37;0.60;3;58.55;22.47
2025-10-08 16:22:53;28.46;99659.00;41.00;1000.15;29;37;0.60;3;58.55;22.46
2025-10-08 16:22:54;28.47;99659.00;41.00;1000.15;29;37;0.60;3;58.55;22.47
2025-10-08 16:22:55;28.47;99896.00;41.00;1000.15;29;37;0.60;3;58.55;22.47
2025-10-08 16:22:56;28.47;99836.00;41.00;1000.19;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:57;28.48;100433.00;41.00;1000.21;29;36;0.59;3;58.55;22.48
2025-10-08 16:22:58;28.47;99482.00;41.00;1000.19;29;36;0.59;3;58.55;22.47
2025-10-08 16:22:59;28.48;99836.00;41.00;1000.19;29;36;0.59;3;58.55;22.48
2025-10-08 16:23:00;28.48;100253.00;41.00;1000.19;29;36;0.59;3;58.55;22.48
2025-10-08 16:23:01;28.47;99896.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:02;28.47;99777.00;41.00;1000.19;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:03;28.47;99777.00;41.00;1000.19;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:04;28.47;99188.00;41.00;1000.21;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:05;28.47;99955.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:06;28.47;99659.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:07;28.47;99482.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:08;28.47;99777.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:09;28.47;99071.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:10;28.47;100433.00;41.00;1000.21;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:11;28.47;99955.00;41.00;1000.19;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:12;28.47;99836.00;41.00;1000.21;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:13;28.47;99955.00;41.00;1000.19;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:14;28.48;99188.00;41.00;1000.19;29;36;0.59;3;58.55;22.48
2025-10-08 16:23:15;28.47;100134.00;41.00;1000.19;29;37;0.60;3;58.55;22.47
2025-10-08 16:23:16;28.47;99718.00;41.00;1000.19;29;37;0.60;3;58.55;22.47
2025-10-08 16:23:17;28.48;100854.00;41.00;1000.19;29;37;0.60;3;58.55;22.48
2025-10-08 16:23:18;28.47;99600.00;41.00;1000.19;29;35;0.58;3;58.55;22.47
2025-10-08 16:23:19;28.47;100074.00;41.00;1000.19;29;35;0.58;3;58.55;22.47
2025-10-08 16:23:20;28.47;99482.00;41.00;1000.21;29;35;0.58;3;58.55;22.47
2025-10-08 16:23:21;28.48;99718.00;41.00;1000.21;29;36;0.59;3;58.55;22.48
2025-10-08 16:23:22;28.47;100074.00;41.00;1000.19;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:23;28.47;100313.00;41.00;1000.13;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:24;28.47;99718.00;41.00;1000.13;29;35;0.58;3;58.55;22.47
2025-10-08 16:23:25;28.47;99836.00;41.00;1000.15;29;35;0.58;3;58.55;22.47
2025-10-08 16:23:26;28.47;99955.00;41.00;1000.21;29;35;0.58;3;58.55;22.47
2025-10-08 16:23:27;28.47;99777.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:28;28.47;100253.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:29;28.46;100373.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:30;28.47;99836.00;41.00;1000.15;29;35;0.58;3;58.55;22.47
2025-10-08 16:23:31;28.46;99541.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:23:32;28.46;99836.00;41.00;1000.15;29;35;0.58;3;58.55;22.46
2025-10-08 16:23:33;28.46;100014.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:34;28.47;99541.00;41.00;1000.15;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:35;28.46;99836.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:36;28.46;99364.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:37;28.46;99777.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:38;28.46;100673.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:39;28.46;99955.00;41.00;1000.17;29;37;0.60;3;58.55;22.46
2025-10-08 16:23:40;28.46;99247.00;41.00;1000.17;29;37;0.60;3;58.55;22.46
2025-10-08 16:23:41;28.46;99955.00;41.00;1000.17;29;37;0.60;3;58.55;22.46
2025-10-08 16:23:42;28.46;100014.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:43;28.46;100253.00;41.00;1000.15;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:44;28.46;100014.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:45;28.47;99896.00;41.00;1000.17;29;36;0.59;3;58.55;22.47
2025-10-08 16:23:46;28.46;99541.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:47;28.46;100794.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:48;28.45;99836.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:23:49;28.45;99836.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:23:50;28.46;100253.00;41.00;1000.15;28;34;0.57;3;58.55;22.46
2025-10-08 16:23:51;28.46;99896.00;41.00;1000.17;29;35;0.58;3;58.55;22.46
2025-10-08 16:23:52;28.46;100074.00;41.00;1000.17;29;35;0.58;3;58.55;22.46
2025-10-08 16:23:53;28.46;99482.00;41.00;1000.17;29;35;0.58;3;58.55;22.46
2025-10-08 16:23:54;28.46;100613.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:55;28.46;100074.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:56;28.46;99718.00;41.00;1000.17;29;36;0.59;3;58.55;22.46
2025-10-08 16:23:57;28.46;99718.00;41.00;1000.17;28;35;0.58;3;58.55;22.46
2025-10-08 16:23:58;28.46;100493.00;41.00;1000.19;28;35;0.58;3;58.55;22.46
2025-10-08 16:23:59;28.45;99955.00;41.00;1000.19;28;35;0.58;3;58.55;22.45
2025-10-08 16:24:00;28.45;99718.00;41.00;1000.15;29;35;0.58;3;58.55;22.45
2025-10-08 16:24:01;28.45;99955.00;41.00;1000.15;29;35;0.58;3;58.55;22.45
2025-10-08 16:24:02;28.45;100074.00;41.00;1000.13;29;35;0.58;3;58.55;22.45
2025-10-08 16:24:03;28.45;99955.00;41.00;1000.17;29;35;0.58;3;58.55;22.45
2025-10-08 16:24:04;28.45;100673.00;41.00;1000.19;29;35;0.58;3;58.55;22.45
2025-10-08 16:24:05;28.45;100014.00;41.00;1000.17;29;35;0.58;3;58.55;22.45
2025-10-08 16:24:06;28.45;100074.00;41.00;1000.19;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:07;28.45;99896.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:08;28.45;99896.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:09;28.45;99659.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:10;28.45;99541.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:11;28.45;99188.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:12;28.45;100134.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:13;28.45;99777.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:14;28.46;100193.00;41.00;1000.17;28;34;0.57;3;58.55;22.46
2025-10-08 16:24:15;28.45;99188.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:16;28.45;99836.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:17;28.45;99896.00;41.00;1000.17;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:18;28.45;99836.00;41.00;1000.17;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:19;28.45;99836.00;41.00;1000.15;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:20;28.45;99659.00;41.00;1000.15;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:21;28.46;100613.00;41.00;1000.17;28;33;0.57;3;58.55;22.46
2025-10-08 16:24:22;28.46;99659.00;41.00;1000.19;28;33;0.57;3;58.55;22.46
2025-10-08 16:24:23;28.45;101158.00;41.00;1000.19;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:24;28.44;100975.00;41.00;1000.15;28;34;0.57;3;58.56;22.44
2025-10-08 16:24:25;28.45;100553.00;41.00;1000.19;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:26;28.45;99836.00;41.00;1000.19;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:27;28.45;100014.00;41.00;1000.15;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:28;28.44;99955.00;41.00;1000.15;28;33;0.57;3;58.56;22.44
2025-10-08 16:24:29;28.45;100193.00;41.00;1000.15;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:30;28.45;100613.00;41.00;1000.15;28;33;0.56;3;58.55;22.45
2025-10-08 16:24:31;28.45;99718.00;41.00;1000.15;28;33;0.56;3;58.55;22.45
2025-10-08 16:24:32;28.45;100134.00;41.00;1000.15;28;33;0.56;3;58.55;22.45
2025-10-08 16:24:33;28.45;101341.00;41.00;1000.15;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:34;28.45;99777.00;41.00;1000.15;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:35;28.45;100433.00;41.00;1000.15;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:36;28.43;99836.00;41.00;1000.15;28;33;0.56;3;58.56;22.43
2025-10-08 16:24:37;28.45;99777.00;41.00;1000.19;28;33;0.56;3;58.55;22.45
2025-10-08 16:24:38;28.44;99305.00;41.00;1000.15;28;33;0.56;3;58.56;22.44
2025-10-08 16:24:39;28.45;100733.00;41.00;1000.15;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:40;28.45;100193.00;41.00;1000.15;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:41;28.45;99777.00;41.00;1000.15;28;33;0.57;3;58.55;22.45
2025-10-08 16:24:42;28.45;100134.00;41.00;1000.17;28;33;0.56;3;58.55;22.45
2025-10-08 16:24:43;28.45;100433.00;41.00;1000.15;28;33;0.56;3;58.55;22.45
2025-10-08 16:24:44;28.45;99423.00;41.00;1000.15;28;33;0.56;3;58.55;22.45
2025-10-08 16:24:45;28.44;100074.00;41.00;1000.15;28;34;0.57;3;58.56;22.44
2025-10-08 16:24:46;28.44;100193.00;41.00;1000.15;28;34;0.57;3;58.56;22.44
2025-10-08 16:24:47;28.45;99955.00;41.00;1000.15;28;34;0.57;3;58.55;22.45
2025-10-08 16:24:48;28.44;99541.00;41.00;1000.15;28;34;0.57;3;58.56;22.44
2025-10-08 16:24:49;28.44;100733.00;41.00;1000.15;28;34;0.57;3;58.56;22.44
2025-10-08 16:24:50;28.44;99955.00;41.00;1000.15;28;34;0.57;3;58.56;22.44
2025-10-08 16:24:51;28.44;100134.00;41.00;1000.15;28;35;0.58;3;58.56;22.44
2025-10-08 16:24:52;28.45;100493.00;41.00;1000.15;28;35;0.58;3;58.55;22.45
2025-10-08 16:24:53;28.45;100915.00;41.00;1000.15;28;35;0.58;3;58.55;22.45
2025-10-08 16:24:54;28.45;99541.00;41.00;1000.17;28;35;0.58;3;58.55;22.45
2025-10-08 16:24:55;28.44;99896.00;41.00;1000.15;28;35;0.58;3;58.56;22.44
2025-10-08 16:24:56;28.44;100253.00;41.00;1000.15;28;35;0.58;3;58.56;22.44
2025-10-08 16:24:57;28.44;101036.00;41.00;1000.15;28;33;0.57;3;58.56;22.44
2025-10-08 16:24:58;28.44;99955.00;41.00;1000.15;28;33;0.57;3;58.56;22.44
2025-10-08 16:24:59;28.44;100433.00;41.00;1000.15;28;33;0.57;3;58.56;22.44
2025-10-08 16:25:00;28.43;100014.00;41.00;1000.17;28;33;0.57;3;58.56;22.43
2025-10-08 16:25:01;28.44;99955.00;41.00;1000.15;28;33;0.57;3;58.56;22.44
2025-10-08 16:25:02;28.44;100253.00;41.00;1000.15;28;33;0.57;3;58.56;22.44
