timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-11 13:08:34;29.12;94012.00;42.00;1012.51;25;25;0.50;1;59.88;23.12
2025-10-11 13:08:35;29.12;93489.00;42.00;1012.51;25;25;0.50;1;59.88;23.12
2025-10-11 13:08:36;29.12;93489.00;42.00;1012.51;25;25;0.50;1;59.88;23.12
2025-10-11 13:08:37;29.12;93907.00;42.00;1012.53;26;25;0.50;1;59.88;23.12
2025-10-11 13:08:38;29.12;94541.00;42.00;1012.51;26;25;0.50;1;59.88;23.12
2025-10-11 13:08:39;29.12;93489.00;42.00;1012.51;26;25;0.50;1;59.88;23.12
2025-10-11 13:08:40;29.12;93698.00;42.00;1012.51;27;26;0.50;1;59.88;23.12
2025-10-11 13:08:40;29.12;93593.00;42.00;1012.51;27;26;0.50;1;59.88;23.12
2025-10-11 13:08:41;29.12;93907.00;42.00;1012.53;27;26;0.50;1;59.88;23.12
2025-10-11 13:08:42;29.11;93907.00;42.00;1012.51;26;25;0.50;1;59.88;23.11
2025-10-11 13:08:43;29.12;93385.00;42.00;1012.51;26;25;0.50;1;59.88;23.12
2025-10-11 13:08:45;29.12;93489.00;42.00;1012.51;26;25;0.50;1;59.88;23.12
2025-10-11 13:08:46;29.12;93802.00;42.00;1012.51;25;25;0.50;1;59.88;23.12
2025-10-11 13:08:47;29.12;94541.00;42.00;1012.51;25;25;0.50;1;59.88;23.12
2025-10-11 13:08:48;29.12;93593.00;42.00;1012.53;25;25;0.50;1;59.88;23.12
2025-10-11 13:08:49;29.12;93907.00;42.00;1012.53;26;25;0.50;1;59.88;23.12
2025-10-11 13:08:50;29.11;93907.00;42.00;1012.53;26;25;0.50;1;59.88;23.11
2025-10-11 13:08:51;29.12;94435.00;42.00;1012.53;26;25;0.50;1;59.88;23.12
2025-10-11 13:08:52;29.12;93802.00;42.00;1012.53;26;25;0.50;1;59.88;23.12
2025-10-11 13:08:53;29.11;93907.00;42.00;1012.51;26;25;0.50;1;59.88;23.11
2025-10-11 13:08:54;29.11;94012.00;42.00;1012.53;26;25;0.50;1;59.88;23.11
2025-10-11 13:08:55;29.11;93802.00;42.00;1012.53;25;25;0.50;1;59.88;23.11
2025-10-11 13:08:56;29.11;93802.00;42.00;1012.51;25;25;0.50;1;59.88;23.11
2025-10-11 13:08:57;29.11;94012.00;42.00;1012.53;25;25;0.50;1;59.88;23.11
2025-10-11 13:08:58;29.12;93593.00;42.00;1012.53;25;25;0.50;1;59.88;23.12
2025-10-11 13:08:58;29.11;94223.00;42.00;1012.51;25;25;0.50;1;59.88;23.11
2025-10-11 13:08:59;29.12;93075.00;42.00;1012.53;25;25;0.50;1;59.88;23.12
2025-10-11 13:09:00;29.11;93698.00;42.00;1012.53;27;26;0.50;1;59.88;23.11
2025-10-11 13:09:01;29.11;94754.00;42.00;1012.53;27;26;0.50;1;59.88;23.11
2025-10-11 13:09:03;29.11;93593.00;42.00;1012.53;27;26;0.50;1;59.88;23.11
2025-10-11 13:09:04;29.11;94118.00;42.00;1012.53;28;26;0.51;1;59.88;23.11
2025-10-11 13:09:05;29.11;93802.00;42.00;1012.51;28;26;0.51;1;59.88;23.11
2025-10-11 13:09:06;29.11;93698.00;42.00;1012.51;28;26;0.51;1;59.88;23.11
2025-10-11 13:09:07;29.10;92972.00;42.00;1012.49;27;26;0.50;1;59.88;23.10
2025-10-11 13:09:08;29.11;93593.00;42.00;1012.51;27;26;0.50;1;59.88;23.11
2025-10-11 13:09:09;29.11;93698.00;42.00;1012.51;27;26;0.50;1;59.88;23.11
2025-10-11 13:09:10;29.11;93698.00;42.00;1012.53;25;25;0.50;1;59.88;23.11
2025-10-11 13:09:11;29.11;93907.00;42.00;1012.53;25;25;0.50;1;59.88;23.11
2025-10-11 13:09:12;29.11;94012.00;42.00;1012.51;25;25;0.50;1;59.88;23.11
2025-10-11 13:09:13;29.10;94012.00;42.00;1012.49;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:14;29.10;93802.00;42.00;1012.49;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:15;29.10;94012.00;42.00;1012.49;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:16;29.11;93698.00;42.00;1012.51;25;25;0.49;1;59.88;23.11
2025-10-11 13:09:16;29.10;94012.00;42.00;1012.51;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:17;29.10;94012.00;42.00;1012.51;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:18;29.10;94012.00;42.00;1012.51;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:19;29.10;94012.00;42.00;1012.51;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:20;29.09;94118.00;42.00;1012.51;25;25;0.49;1;59.88;23.09
2025-10-11 13:09:22;29.10;94223.00;42.00;1012.51;25;25;0.50;1;59.88;23.10
2025-10-11 13:09:23;29.10;93802.00;42.00;1012.51;25;25;0.50;1;59.88;23.10
2025-10-11 13:09:24;29.09;94435.00;42.00;1012.51;25;25;0.50;1;59.88;23.09
2025-10-11 13:09:25;29.09;94541.00;42.00;1012.51;26;25;0.50;1;59.88;23.09
2025-10-11 13:09:26;29.10;93802.00;42.00;1012.51;26;25;0.50;1;59.88;23.10
2025-10-11 13:09:27;29.10;94223.00;42.00;1012.51;26;25;0.50;1;59.88;23.10
2025-10-11 13:09:28;29.09;93907.00;42.00;1012.51;26;25;0.50;1;59.88;23.09
2025-10-11 13:09:29;29.09;94118.00;42.00;1012.51;26;25;0.50;1;59.88;23.09
2025-10-11 13:09:30;29.10;94012.00;42.00;1012.51;26;25;0.50;1;59.88;23.10
2025-10-11 13:09:31;29.10;93907.00;42.00;1012.49;23;24;0.49;1;59.88;23.10
2025-10-11 13:09:32;29.10;93698.00;42.00;1012.51;23;24;0.49;1;59.88;23.10
2025-10-11 13:09:33;29.10;93698.00;42.00;1012.51;23;24;0.49;1;59.88;23.10
2025-10-11 13:09:34;29.10;93593.00;42.00;1012.51;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:35;29.10;94012.00;42.00;1012.49;25;25;0.49;1;59.88;23.10
2025-10-11 13:09:35;29.09;94118.00;42.00;1012.51;25;25;0.49;1;59.88;23.09
2025-10-11 13:09:36;29.10;93802.00;42.00;1012.51;25;25;0.50;1;59.88;23.10
2025-10-11 13:09:37;29.09;93802.00;42.00;1012.49;25;25;0.50;1;59.88;23.09
2025-10-11 13:09:38;29.10;93907.00;42.00;1012.51;25;25;0.50;1;59.88;23.10
2025-10-11 13:09:39;29.10;93907.00;42.00;1012.51;24;24;0.49;1;59.88;23.10
2025-10-11 13:09:41;29.10;93698.00;42.00;1012.51;24;24;0.49;1;59.88;23.10
2025-10-11 13:09:42;29.10;94329.00;42.00;1012.51;24;24;0.49;1;59.88;23.10
2025-10-11 13:09:43;29.10;94012.00;42.00;1012.51;25;25;0.50;1;59.88;23.10
2025-10-11 13:09:44;29.09;94012.00;42.00;1012.51;25;25;0.50;1;59.88;23.09
2025-10-11 13:09:45;29.09;93698.00;42.00;1012.51;25;25;0.50;1;59.88;23.09
2025-10-11 13:09:46;29.09;94012.00;42.00;1012.51;25;25;0.50;1;59.88;23.09
2025-10-11 13:09:47;29.08;93593.00;42.00;1012.49;25;25;0.50;1;59.88;23.08
2025-10-11 13:09:48;29.09;94118.00;42.00;1012.51;25;25;0.50;1;59.88;23.09
2025-10-11 13:09:49;29.08;93802.00;42.00;1012.49;24;24;0.49;1;59.88;23.08
2025-10-11 13:09:50;29.08;94647.00;42.00;1012.51;24;24;0.49;1;59.88;23.08
2025-10-11 13:09:51;29.08;94118.00;42.00;1012.49;24;24;0.49;1;59.88;23.08
2025-10-11 13:09:52;29.08;93907.00;42.00;1012.49;25;25;0.50;1;59.88;23.08
2025-10-11 13:09:53;29.08;94329.00;42.00;1012.49;25;25;0.50;1;59.88;23.08
2025-10-11 13:09:54;29.08;93802.00;42.00;1012.51;25;25;0.50;1;59.88;23.08
2025-10-11 13:09:54;29.08;93907.00;42.00;1012.51;25;25;0.49;1;59.88;23.08
2025-10-11 13:09:55;29.08;94012.00;42.00;1012.51;25;25;0.49;1;59.88;23.08
2025-10-11 13:09:56;29.08;93907.00;42.00;1012.51;25;25;0.49;1;59.88;23.08
2025-10-11 13:09:57;29.07;93907.00;42.00;1012.49;26;25;0.50;1;59.88;23.07
2025-10-11 13:09:58;29.08;93802.00;42.00;1012.49;26;25;0.50;1;59.88;23.08
2025-10-11 13:10:00;29.08;93802.00;42.00;1012.51;26;25;0.50;1;59.88;23.08
2025-10-11 13:10:01;29.08;94012.00;42.00;1012.49;27;26;0.50;1;59.88;23.08
2025-10-11 13:10:02;29.07;94118.00;42.00;1012.49;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:03;29.08;94223.00;42.00;1012.49;27;26;0.50;1;59.88;23.08
2025-10-11 13:10:04;29.08;94118.00;42.00;1012.51;28;26;0.51;1;59.88;23.08
2025-10-11 13:10:05;29.08;94118.00;42.00;1012.49;28;26;0.51;1;59.88;23.08
2025-10-11 13:10:06;29.07;93802.00;42.00;1012.49;28;26;0.51;1;59.88;23.07
2025-10-11 13:10:07;29.08;94861.00;42.00;1012.49;28;26;0.51;1;59.88;23.08
2025-10-11 13:10:08;29.07;94012.00;42.00;1012.49;28;26;0.51;1;59.88;23.07
2025-10-11 13:10:09;29.08;93698.00;42.00;1012.49;28;26;0.51;1;59.88;23.08
2025-10-11 13:10:10;29.08;93698.00;42.00;1012.49;30;27;0.51;1;59.88;23.08
2025-10-11 13:10:11;29.07;93802.00;42.00;1012.49;30;27;0.51;1;59.88;23.07
2025-10-11 13:10:12;29.07;94118.00;42.00;1012.51;30;27;0.51;1;59.88;23.07
2025-10-11 13:10:13;29.07;93385.00;42.00;1012.49;29;26;0.51;1;59.88;23.07
2025-10-11 13:10:13;29.07;94012.00;42.00;1012.51;29;26;0.51;1;59.88;23.07
2025-10-11 13:10:14;29.07;93385.00;42.00;1012.51;29;26;0.51;1;59.88;23.07
2025-10-11 13:10:15;29.07;94541.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:16;29.07;94223.00;42.00;1012.49;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:17;29.07;94968.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:19;29.07;94118.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:20;29.07;94012.00;42.00;1012.49;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:21;29.07;94435.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:22;29.07;94012.00;42.00;1012.51;28;26;0.51;1;59.88;23.07
2025-10-11 13:10:23;29.07;94329.00;42.00;1012.49;28;26;0.51;1;59.88;23.07
2025-10-11 13:10:24;29.07;94329.00;42.00;1012.49;28;26;0.51;1;59.88;23.07
2025-10-11 13:10:25;29.07;94118.00;42.00;1012.51;29;27;0.51;1;59.88;23.07
2025-10-11 13:10:26;29.07;93385.00;42.00;1012.51;29;27;0.51;1;59.88;23.07
2025-10-11 13:10:27;29.07;94118.00;42.00;1012.51;29;27;0.51;1;59.88;23.07
2025-10-11 13:10:28;29.07;94223.00;42.00;1012.51;28;26;0.51;1;59.88;23.07
2025-10-11 13:10:29;29.07;93698.00;42.00;1012.49;28;26;0.51;1;59.88;23.07
2025-10-11 13:10:30;29.08;92767.00;42.00;1012.51;28;26;0.51;1;59.88;23.08
2025-10-11 13:10:31;29.07;94435.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:31;29.07;94223.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:32;29.07;94012.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:33;29.07;94223.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:34;29.07;94012.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:35;29.07;94012.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:37;29.07;94118.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:38;29.07;94012.00;42.00;1012.49;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:39;29.06;93802.00;42.00;1012.49;27;26;0.50;1;59.89;23.06
2025-10-11 13:10:40;29.06;94223.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:10:41;29.06;94754.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:10:42;29.06;93802.00;42.00;1012.49;27;26;0.50;1;59.89;23.06
2025-10-11 13:10:43;29.07;94223.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:44;29.07;93698.00;42.00;1012.49;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:45;29.06;93802.00;42.00;1012.49;27;26;0.50;1;59.89;23.06
2025-10-11 13:10:46;29.07;94012.00;42.00;1012.51;27;26;0.50;1;59.88;23.07
2025-10-11 13:10:47;29.07;94329.00;42.00;1012.51;28;26;0.51;1;59.88;23.07
2025-10-11 13:10:47;29.06;93282.00;42.00;1012.47;28;26;0.51;1;59.89;23.06
2025-10-11 13:10:48;29.06;94223.00;42.00;1012.49;28;26;0.51;1;59.89;23.06
2025-10-11 13:10:49;29.06;94012.00;42.00;1012.49;27;26;0.50;1;59.89;23.06
2025-10-11 13:10:50;29.06;94435.00;42.00;1012.49;27;26;0.50;1;59.89;23.06
2025-10-11 13:10:51;29.06;94968.00;42.00;1012.49;27;26;0.50;1;59.89;23.06
2025-10-11 13:10:52;29.06;94012.00;42.00;1012.47;25;25;0.49;1;59.89;23.06
2025-10-11 13:10:53;29.06;94118.00;42.00;1012.47;25;25;0.49;1;59.89;23.06
2025-10-11 13:10:55;29.07;94012.00;42.00;1012.47;25;25;0.49;1;59.88;23.07
2025-10-11 13:10:56;29.06;94118.00;42.00;1012.47;26;25;0.50;1;59.89;23.06
2025-10-11 13:10:57;29.06;94223.00;42.00;1012.51;26;25;0.50;1;59.89;23.06
2025-10-11 13:10:58;29.06;94118.00;42.00;1012.49;26;25;0.50;1;59.89;23.06
2025-10-11 13:10:59;29.06;94118.00;42.00;1012.51;27;25;0.50;1;59.89;23.06
2025-10-11 13:11:00;29.07;94223.00;42.00;1012.47;27;25;0.50;1;59.88;23.07
2025-10-11 13:11:01;29.06;93698.00;42.00;1012.51;27;25;0.50;1;59.89;23.06
2025-10-11 13:11:02;29.07;93593.00;42.00;1012.51;29;26;0.51;1;59.88;23.07
2025-10-11 13:11:03;29.06;93907.00;42.00;1012.47;29;26;0.51;1;59.89;23.06
2025-10-11 13:11:04;29.06;94223.00;42.00;1012.49;29;26;0.51;1;59.89;23.06
2025-10-11 13:11:05;29.06;94329.00;42.00;1012.47;28;26;0.51;1;59.89;23.06
2025-10-11 13:11:06;29.06;94329.00;42.00;1012.49;28;26;0.51;1;59.89;23.06
2025-10-11 13:11:06;29.06;94012.00;42.00;1012.47;28;26;0.51;1;59.89;23.06
2025-10-11 13:11:07;29.06;94223.00;42.00;1012.47;28;26;0.51;1;59.89;23.06
2025-10-11 13:11:08;29.06;94118.00;42.00;1012.49;28;26;0.51;1;59.89;23.06
2025-10-11 13:11:09;29.07;94329.00;42.00;1012.47;28;26;0.51;1;59.88;23.07
2025-10-11 13:11:10;29.06;94118.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:11;29.06;94118.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:13;29.06;94329.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:14;29.06;94329.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:15;29.06;94118.00;42.00;1012.49;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:16;29.06;94223.00;42.00;1012.51;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:17;29.06;93698.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:18;29.06;94223.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:19;29.06;93907.00;42.00;1012.47;27;26;0.50;1;59.89;23.06
2025-10-11 13:11:20;29.06;94012.00;42.00;1012.49;25;25;0.50;1;59.89;23.06
2025-10-11 13:11:21;29.06;94223.00;42.00;1012.49;25;25;0.50;1;59.89;23.06
2025-10-11 13:11:22;29.05;94223.00;42.00;1012.47;25;25;0.50;1;59.89;23.05
2025-10-11 13:11:23;29.06;94223.00;42.00;1012.49;25;25;0.50;1;59.89;23.06
2025-10-11 13:11:24;29.05;94223.00;42.00;1012.47;25;25;0.50;1;59.89;23.05
2025-10-11 13:11:25;29.05;94968.00;42.00;1012.49;25;25;0.50;1;59.89;23.05
2025-10-11 13:11:26;29.05;94435.00;42.00;1012.49;27;26;0.50;1;59.89;23.05
2025-10-11 13:11:26;29.05;94541.00;42.00;1012.49;27;26;0.50;1;59.89;23.05
2025-10-11 13:11:27;29.05;94435.00;42.00;1012.47;27;26;0.50;1;59.89;23.05
2025-10-11 13:11:28;29.04;94012.00;42.00;1012.47;26;25;0.50;1;59.89;23.04
2025-10-11 13:11:29;29.05;94435.00;42.00;1012.46;26;25;0.50;1;59.89;23.05
2025-10-11 13:11:30;29.05;93907.00;42.00;1012.49;26;25;0.50;1;59.89;23.05
2025-10-11 13:11:31;29.04;94541.00;42.00;1012.46;25;25;0.49;1;59.89;23.04
2025-10-11 13:11:33;29.05;94118.00;42.00;1012.46;25;25;0.49;1;59.89;23.05
2025-10-11 13:11:34;29.05;93802.00;42.00;1012.46;25;25;0.49;1;59.89;23.05
2025-10-11 13:11:35;29.05;94541.00;42.00;1012.46;27;26;0.50;1;59.89;23.05
2025-10-11 13:11:36;29.05;94329.00;42.00;1012.47;27;26;0.50;1;59.89;23.05
2025-10-11 13:11:37;29.04;94223.00;42.00;1012.47;27;26;0.50;1;59.89;23.04
2025-10-11 13:11:38;29.04;94012.00;42.00;1012.47;26;25;0.50;1;59.89;23.04
2025-10-11 13:11:39;29.04;94118.00;42.00;1012.47;26;25;0.50;1;59.89;23.04
2025-10-11 13:11:40;29.04;94329.00;42.00;1012.47;26;25;0.50;1;59.89;23.04
2025-10-11 13:11:41;29.04;94223.00;42.00;1012.47;27;25;0.50;1;59.89;23.04
2025-10-11 13:11:42;29.04;95183.00;42.00;1012.46;27;25;0.50;1;59.89;23.04
2025-10-11 13:11:43;29.05;94118.00;42.00;1012.47;27;25;0.50;1;59.89;23.05
2025-10-11 13:11:44;29.04;94223.00;42.00;1012.46;27;26;0.50;1;59.89;23.04
2025-10-11 13:11:44;29.05;94118.00;42.00;1012.49;27;26;0.50;1;59.89;23.05
2025-10-11 13:11:45;29.05;94329.00;42.00;1012.49;27;26;0.50;1;59.89;23.05
2025-10-11 13:11:46;29.05;95076.00;42.00;1012.49;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:47;29.05;93698.00;42.00;1012.47;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:48;29.05;94435.00;42.00;1012.47;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:49;29.05;94754.00;42.00;1012.49;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:50;29.05;94754.00;42.00;1012.49;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:52;29.05;94435.00;42.00;1012.49;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:53;29.05;94329.00;42.00;1012.47;26;25;0.50;1;59.89;23.05
2025-10-11 13:11:54;29.05;94541.00;42.00;1012.47;26;25;0.50;1;59.89;23.05
2025-10-11 13:11:55;29.05;94435.00;42.00;1012.49;26;25;0.50;1;59.89;23.05
2025-10-11 13:11:56;29.05;94223.00;42.00;1012.49;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:57;29.05;94329.00;42.00;1012.49;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:58;29.05;94329.00;42.00;1012.49;28;26;0.51;1;59.89;23.05
2025-10-11 13:11:59;29.05;94012.00;42.00;1012.46;28;26;0.51;1;59.89;23.05
2025-10-11 13:12:00;29.05;94647.00;42.00;1012.47;28;26;0.51;1;59.89;23.05
2025-10-11 13:12:01;29.05;94223.00;42.00;1012.47;28;26;0.51;1;59.89;23.05
2025-10-11 13:12:02;29.04;94223.00;42.00;1012.46;28;26;0.51;1;59.89;23.04
2025-10-11 13:12:02;29.05;94223.00;42.00;1012.47;28;26;0.51;1;59.89;23.05
2025-10-11 13:12:03;29.05;94223.00;42.00;1012.46;28;26;0.51;1;59.89;23.05
2025-10-11 13:12:04;29.05;94223.00;42.00;1012.47;27;26;0.50;1;59.89;23.05
2025-10-11 13:12:05;29.05;94541.00;42.00;1012.47;27;26;0.50;1;59.89;23.05
2025-10-11 13:12:06;29.04;94012.00;42.00;1012.46;27;26;0.50;1;59.89;23.04
2025-10-11 13:12:07;29.04;94118.00;42.00;1012.47;29;26;0.51;1;59.89;23.04
2025-10-11 13:12:09;29.05;93907.00;42.00;1012.47;29;26;0.51;1;59.89;23.05
2025-10-11 13:12:10;29.05;94861.00;42.00;1012.47;29;26;0.51;1;59.89;23.05
2025-10-11 13:12:11;29.05;94754.00;42.00;1012.47;29;26;0.51;1;59.89;23.05
2025-10-11 13:12:12;29.05;94329.00;42.00;1012.47;29;26;0.51;1;59.89;23.05
2025-10-11 13:12:13;29.05;94647.00;42.00;1012.47;29;26;0.51;1;59.89;23.05
2025-10-11 13:12:14;29.05;94435.00;42.00;1012.47;28;26;0.51;1;59.89;23.05
2025-10-11 13:12:15;29.05;94541.00;42.00;1012.47;28;26;0.51;1;59.89;23.05
2025-10-11 13:12:16;29.05;94223.00;42.00;1012.47;28;26;0.51;1;59.89;23.05
2025-10-11 13:12:17;29.05;94968.00;42.00;1012.47;29;26;0.51;1;59.89;23.05
2025-10-11 13:12:18;29.05;94861.00;42.00;1012.43;29;26;0.51;1;59.89;23.05
2025-10-11 13:12:19;29.05;94329.00;42.00;1012.47;29;26;0.51;1;59.89;23.05
2025-10-11 13:12:19;29.05;94329.00;42.00;1012.47;27;25;0.50;1;59.89;23.05
2025-10-11 13:12:20;29.05;94329.00;42.00;1012.46;27;25;0.50;1;59.89;23.05
2025-10-11 13:12:21;29.05;94118.00;42.00;1012.47;27;25;0.50;1;59.89;23.05
2025-10-11 13:12:22;29.05;94223.00;42.00;1012.47;27;26;0.50;1;59.89;23.05
2025-10-11 13:12:23;29.05;94647.00;42.00;1012.47;27;26;0.50;1;59.89;23.05
2025-10-11 13:12:24;29.05;94541.00;42.00;1012.47;27;26;0.50;1;59.89;23.05
2025-10-11 13:12:25;29.05;94968.00;42.00;1012.47;25;25;0.50;1;59.89;23.05
2025-10-11 13:12:27;29.05;94118.00;42.00;1012.47;25;25;0.50;1;59.89;23.05
2025-10-11 13:12:28;29.05;94223.00;42.00;1012.46;25;25;0.50;1;59.89;23.05
2025-10-11 13:12:29;29.05;94541.00;42.00;1012.47;25;25;0.50;1;59.89;23.05
2025-10-11 13:12:30;29.05;94647.00;42.00;1012.47;25;25;0.50;1;59.89;23.05
2025-10-11 13:12:31;29.05;94223.00;42.00;1012.47;25;25;0.50;1;59.89;23.05
2025-10-11 13:12:32;29.05;94861.00;42.00;1012.46;25;25;0.49;1;59.89;23.05
2025-10-11 13:12:33;29.04;94754.00;42.00;1012.46;25;25;0.49;1;59.89;23.04
2025-10-11 13:12:34;29.05;94329.00;42.00;1012.46;25;25;0.49;1;59.89;23.05
2025-10-11 13:12:35;29.04;94541.00;42.00;1012.46;26;25;0.50;1;59.89;23.04
2025-10-11 13:12:36;29.05;94012.00;42.00;1012.46;26;25;0.50;1;59.89;23.05
2025-10-11 13:12:37;29.04;95291.00;42.00;1012.46;26;25;0.50;1;59.89;23.04
2025-10-11 13:12:38;29.04;93802.00;42.00;1012.46;29;26;0.51;1;59.89;23.04
2025-10-11 13:12:39;29.04;95291.00;42.00;1012.46;29;26;0.51;1;59.89;23.04
2025-10-11 13:12:39;29.04;94012.00;42.00;1012.46;29;26;0.51;1;59.89;23.04
2025-10-11 13:12:40;29.04;94118.00;42.00;1012.46;27;26;0.50;1;59.89;23.04
2025-10-11 13:12:41;29.04;93907.00;42.00;1012.47;27;26;0.50;1;59.89;23.04
2025-10-11 13:12:42;29.03;94223.00;42.00;1012.47;27;26;0.50;1;59.89;23.03
2025-10-11 13:12:43;29.04;95076.00;42.00;1012.47;29;27;0.51;1;59.89;23.04
2025-10-11 13:12:44;29.03;94861.00;42.00;1012.46;29;27;0.51;1;59.89;23.03
2025-10-11 13:12:45;29.03;94118.00;42.00;1012.46;29;27;0.51;1;59.89;23.03
2025-10-11 13:12:47;29.03;94435.00;42.00;1012.47;30;27;0.51;1;59.89;23.03
2025-10-11 13:12:48;29.03;94435.00;42.00;1012.47;30;27;0.51;1;59.89;23.03
2025-10-11 13:12:49;29.03;94223.00;42.00;1012.47;30;27;0.51;1;59.89;23.03
2025-10-11 13:12:50;29.03;93802.00;42.00;1012.47;31;27;0.52;1;59.89;23.03
2025-10-11 13:12:51;29.03;95076.00;42.00;1012.47;31;27;0.52;1;59.89;23.03
2025-10-11 13:12:52;29.03;94329.00;42.00;1012.47;31;27;0.52;1;59.89;23.03
2025-10-11 13:12:53;29.03;93802.00;42.00;1012.46;32;28;0.52;1;59.89;23.03
2025-10-11 13:12:54;29.03;94329.00;42.00;1012.47;32;28;0.52;1;59.89;23.03
2025-10-11 13:12:55;29.03;94012.00;42.00;1012.46;32;28;0.52;1;59.89;23.03
2025-10-11 13:12:56;29.03;95508.00;42.00;1012.43;27;25;0.50;1;59.89;23.03
2025-10-11 13:12:57;29.03;94223.00;42.00;1012.47;27;25;0.50;1;59.89;23.03
2025-10-11 13:12:58;29.03;95291.00;42.00;1012.47;27;25;0.50;1;59.89;23.03
2025-10-11 13:12:59;29.03;94754.00;42.00;1012.47;26;25;0.50;1;59.89;23.03
2025-10-11 13:12:59;29.03;94435.00;42.00;1012.47;26;25;0.50;1;59.89;23.03
2025-10-11 13:13:00;29.03;94968.00;42.00;1012.46;26;25;0.50;1;59.89;23.03
2025-10-11 13:13:01;29.03;94223.00;42.00;1012.46;26;25;0.50;1;59.89;23.03
2025-10-11 13:13:02;29.03;93907.00;42.00;1012.43;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:03;29.02;94861.00;42.00;1012.43;27;26;0.50;1;59.89;23.02
2025-10-11 13:13:04;29.02;94435.00;42.00;1012.47;27;26;0.50;1;59.89;23.02
2025-10-11 13:13:06;29.03;95183.00;42.00;1012.47;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:07;29.03;94754.00;42.00;1012.47;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:08;29.03;94329.00;42.00;1012.43;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:09;29.03;94435.00;42.00;1012.47;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:10;29.03;94223.00;42.00;1012.43;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:11;29.03;94435.00;42.00;1012.43;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:12;29.03;94223.00;42.00;1012.43;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:13;29.03;94118.00;42.00;1012.43;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:14;29.03;94968.00;42.00;1012.43;27;26;0.50;1;59.89;23.03
2025-10-11 13:13:14;29.03;93593.00;42.00;1012.43;25;25;0.50;1;59.89;23.03
2025-10-11 13:13:15;29.02;94118.00;42.00;1012.43;25;25;0.50;1;59.89;23.02
2025-10-11 13:13:16;29.03;94012.00;42.00;1012.46;25;25;0.50;1;59.89;23.03
