timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 14:39:45;27.11;94012.00;44.00;1000.46;44;79;1.13;3;63.06;21.11
2025-10-08 14:39:46;27.12;94012.00;44.00;1000.46;44;78;1.12;3;63.06;21.12
2025-10-08 14:39:47;27.13;94329.00;44.00;1000.46;44;78;1.12;3;63.06;21.13
2025-10-08 14:39:48;27.14;93698.00;44.00;1000.46;44;78;1.12;3;63.06;21.14
2025-10-08 14:39:49;27.14;93593.00;44.00;1000.46;44;78;1.12;3;63.06;21.14
2025-10-08 14:39:50;27.15;94435.00;44.00;1000.46;44;78;1.12;3;63.06;21.15
2025-10-08 14:39:51;27.16;94329.00;44.00;1000.44;44;78;1.12;3;63.06;21.16
2025-10-08 14:39:52;27.16;93907.00;44.00;1000.48;44;77;1.11;3;63.06;21.16
2025-10-08 14:39:53;27.17;93802.00;44.00;1000.46;44;77;1.11;3;63.05;21.17
2025-10-08 14:39:54;27.19;93802.00;44.00;1000.46;44;77;1.11;3;63.05;21.19
2025-10-08 14:39:55;27.19;94329.00;44.00;1000.46;44;77;1.10;3;63.05;21.19
2025-10-08 14:39:56;27.19;94012.00;44.00;1000.44;44;77;1.10;3;63.05;21.19
2025-10-08 14:39:57;27.20;93489.00;44.00;1000.44;44;77;1.10;3;63.05;21.20
2025-10-08 14:39:58;27.20;93385.00;44.00;1000.44;43;76;1.09;3;63.05;21.20
2025-10-08 14:39:59;27.21;93802.00;44.00;1000.44;43;76;1.09;3;63.05;21.21
2025-10-08 14:40:00;27.23;93593.00;44.00;1000.44;43;76;1.09;3;63.04;21.23
2025-10-08 14:40:01;27.23;93489.00;44.00;1000.44;44;77;1.11;3;63.04;21.23
2025-10-08 14:40:02;27.23;93489.00;44.00;1000.42;44;77;1.11;3;63.04;21.23
2025-10-08 14:40:03;27.24;93282.00;44.00;1000.44;44;77;1.11;3;63.04;21.24
2025-10-08 14:40:04;27.25;93282.00;44.00;1000.42;44;78;1.12;3;63.04;21.25
2025-10-08 14:40:05;27.25;92767.00;44.00;1000.44;44;78;1.12;3;63.04;21.25
2025-10-08 14:40:06;27.26;93075.00;44.00;1000.44;44;78;1.12;3;63.04;21.26
2025-10-08 14:40:07;27.27;92767.00;44.00;1000.42;44;78;1.12;3;63.04;21.27
2025-10-08 14:40:08;27.27;92972.00;44.00;1000.44;44;78;1.12;3;63.04;21.27
2025-10-08 14:40:09;27.28;93385.00;44.00;1000.42;44;78;1.12;3;63.04;21.28
2025-10-08 14:40:10;27.29;93075.00;44.00;1000.42;44;79;1.13;3;63.03;21.29
2025-10-08 14:40:11;27.30;92461.00;44.00;1000.44;44;79;1.13;3;63.03;21.30
2025-10-08 14:40:12;27.31;92972.00;44.00;1000.44;44;79;1.13;3;63.03;21.31
2025-10-08 14:40:13;27.31;92359.00;44.00;1000.44;45;80;1.15;3;63.03;21.31
2025-10-08 14:40:14;27.32;92665.00;44.00;1000.42;45;80;1.15;3;63.03;21.32
2025-10-08 14:40:15;27.32;92665.00;44.00;1000.42;45;80;1.15;3;63.03;21.32
2025-10-08 14:40:16;27.33;92258.00;44.00;1000.42;44;79;1.14;3;63.03;21.33
2025-10-08 14:40:17;27.33;92359.00;44.00;1000.40;44;79;1.14;3;63.03;21.33
2025-10-08 14:40:18;27.35;92461.00;44.00;1000.42;44;79;1.14;3;63.02;21.35
2025-10-08 14:40:19;27.35;92359.00;44.00;1000.40;45;81;1.16;3;63.02;21.35
2025-10-08 14:40:20;27.36;92056.00;44.00;1000.42;45;81;1.16;3;63.02;21.36
2025-10-08 14:40:21;27.37;91955.00;44.00;1000.42;45;81;1.16;3;63.02;21.37
2025-10-08 14:40:22;27.37;92461.00;43.00;1000.42;44;79;1.14;3;61.59;21.37
2025-10-08 14:40:23;27.38;92056.00;43.00;1000.46;44;79;1.14;3;61.59;21.38
2025-10-08 14:40:24;27.38;91855.00;43.00;1000.44;44;79;1.14;3;61.59;21.38
2025-10-08 14:40:25;27.39;92461.00;43.00;1000.42;45;80;1.16;3;61.58;21.39
2025-10-08 14:40:26;27.39;92157.00;43.00;1000.42;45;80;1.16;3;61.58;21.39
2025-10-08 14:40:27;27.40;91855.00;43.00;1000.44;45;80;1.16;3;61.58;21.40
2025-10-08 14:40:28;27.39;92767.00;43.00;1000.40;45;80;1.16;3;61.58;21.39
2025-10-08 14:40:29;27.40;92157.00;43.00;1000.44;45;80;1.16;3;61.58;21.40
2025-10-08 14:40:30;27.42;92258.00;43.00;1000.44;45;80;1.16;3;61.58;21.42
2025-10-08 14:40:31;27.42;92359.00;43.00;1000.42;45;82;1.18;3;61.58;21.42
2025-10-08 14:40:32;27.43;92157.00;43.00;1000.42;45;82;1.18;3;61.58;21.43
2025-10-08 14:40:33;27.43;92157.00;43.00;1000.40;45;82;1.18;3;61.58;21.43
2025-10-08 14:40:34;27.43;92258.00;43.00;1000.42;46;82;1.19;3;61.58;21.43
2025-10-08 14:40:35;27.44;92157.00;43.00;1000.44;46;82;1.19;3;61.58;21.44
2025-10-08 14:40:36;27.45;92157.00;43.00;1000.42;46;82;1.19;3;61.57;21.45
2025-10-08 14:40:37;27.46;91855.00;43.00;1000.44;46;83;1.21;3;61.57;21.46
2025-10-08 14:40:38;27.46;92157.00;43.00;1000.44;46;83;1.21;3;61.57;21.46
2025-10-08 14:40:39;27.47;91455.00;43.00;1000.44;46;83;1.21;3;61.57;21.47
2025-10-08 14:40:40;27.48;92359.00;43.00;1000.44;46;83;1.21;3;61.57;21.48
2025-10-08 14:40:41;27.48;91554.00;43.00;1000.42;46;83;1.21;3;61.57;21.48
2025-10-08 14:40:42;27.49;92359.00;43.00;1000.42;46;83;1.21;3;61.57;21.49
2025-10-08 14:40:43;27.50;91554.00;43.00;1000.44;46;83;1.21;3;61.57;21.50
2025-10-08 14:40:44;27.50;91654.00;43.00;1000.42;46;84;1.23;3;61.57;21.50
2025-10-08 14:40:45;27.51;90373.00;43.00;1000.44;46;84;1.23;3;61.56;21.51
2025-10-08 14:40:46;27.52;90470.00;44.00;1000.44;46;84;1.23;3;62.99;21.52
2025-10-08 14:40:47;27.52;90568.00;44.00;1000.42;47;86;1.27;3;62.99;21.52
2025-10-08 14:40:48;27.53;90763.00;44.00;1000.44;47;86;1.27;3;62.99;21.53
2025-10-08 14:40:49;27.53;90763.00;44.00;1000.44;47;86;1.27;3;62.99;21.53
2025-10-08 14:40:50;27.54;91455.00;44.00;1000.42;47;87;1.29;3;62.99;21.54
2025-10-08 14:40:51;27.54;91157.00;44.00;1000.42;47;87;1.29;3;62.99;21.54
2025-10-08 14:40:52;27.55;90082.00;44.00;1000.40;47;87;1.29;3;62.99;21.55
2025-10-08 14:40:53;27.55;90763.00;44.00;1000.44;48;89;1.32;3;62.99;21.55
2025-10-08 14:40:54;27.56;90862.00;44.00;1000.42;48;89;1.32;3;62.99;21.56
2025-10-08 14:40:55;27.57;90373.00;44.00;1000.42;48;89;1.32;3;62.99;21.57
2025-10-08 14:40:56;27.57;90862.00;44.00;1000.44;48;90;1.33;3;62.99;21.57
2025-10-08 14:40:57;27.58;91355.00;44.00;1000.42;48;90;1.33;3;62.98;21.58
2025-10-08 14:40:58;27.59;91955.00;44.00;1000.40;48;90;1.33;3;62.98;21.59
2025-10-08 14:40:59;27.59;90665.00;44.00;1000.40;47;87;1.28;3;62.98;21.59
2025-10-08 14:41:00;27.59;91355.00;44.00;1000.46;47;87;1.28;3;62.98;21.59
2025-10-08 14:41:01;27.60;91455.00;44.00;1000.44;47;87;1.28;3;62.98;21.60
2025-10-08 14:41:02;27.60;90568.00;44.00;1000.44;47;86;1.26;3;62.98;21.60
2025-10-08 14:41:03;27.60;91256.00;44.00;1000.42;47;86;1.26;3;62.98;21.60
2025-10-08 14:41:04;27.62;91455.00;44.00;1000.44;47;86;1.26;3;62.98;21.62
2025-10-08 14:41:05;27.62;90960.00;44.00;1000.44;47;85;1.24;3;62.98;21.62
2025-10-08 14:41:06;27.62;90470.00;44.00;1000.42;47;85;1.24;3;62.98;21.62
2025-10-08 14:41:07;27.63;90568.00;44.00;1000.42;47;85;1.24;3;62.98;21.63
2025-10-08 14:41:08;27.63;91455.00;44.00;1000.44;47;86;1.26;3;62.98;21.63
2025-10-08 14:41:09;27.64;91355.00;43.00;1000.42;47;86;1.26;3;61.54;21.64
2025-10-08 14:41:10;27.64;90470.00;43.00;1000.42;47;86;1.26;3;61.54;21.64
2025-10-08 14:41:11;27.64;90568.00;43.00;1000.42;47;86;1.27;3;61.54;21.64
2025-10-08 14:41:12;27.65;90862.00;43.00;1000.42;47;86;1.27;3;61.54;21.65
2025-10-08 14:41:13;27.66;89986.00;43.00;1000.42;47;86;1.27;3;61.54;21.66
2025-10-08 14:41:14;27.65;90960.00;43.00;1000.42;48;88;1.30;3;61.54;21.65
2025-10-08 14:41:15;27.67;90568.00;43.00;1000.42;48;88;1.30;3;61.54;21.67
2025-10-08 14:41:16;27.68;91058.00;43.00;1000.44;48;88;1.30;3;61.54;21.68
2025-10-08 14:41:17;27.68;90763.00;43.00;1000.42;47;86;1.26;3;61.54;21.68
2025-10-08 14:41:18;27.69;91058.00;43.00;1000.42;47;86;1.26;3;61.54;21.69
2025-10-08 14:41:19;27.69;90568.00;43.00;1000.44;47;86;1.26;3;61.54;21.69
2025-10-08 14:41:20;27.70;91157.00;43.00;1000.42;47;87;1.27;3;61.53;21.70
2025-10-08 14:41:21;27.70;90960.00;43.00;1000.42;47;87;1.27;3;61.53;21.70
2025-10-08 14:41:22;27.71;90568.00;43.00;1000.40;47;87;1.27;3;61.53;21.71
2025-10-08 14:41:23;27.71;90665.00;43.00;1000.40;47;86;1.27;3;61.53;21.71
2025-10-08 14:41:24;27.72;90960.00;43.00;1000.42;47;86;1.27;3;61.53;21.72
2025-10-08 14:41:25;27.72;90763.00;43.00;1000.42;47;86;1.27;3;61.53;21.72
2025-10-08 14:41:26;27.72;90373.00;43.00;1000.42;47;87;1.27;3;61.53;21.72
2025-10-08 14:41:27;27.72;90763.00;43.00;1000.40;47;87;1.27;3;61.53;21.72
2025-10-08 14:41:28;27.74;90276.00;43.00;1000.42;47;87;1.27;3;61.53;21.74
2025-10-08 14:41:29;27.74;90763.00;43.00;1000.42;47;87;1.27;3;61.53;21.74
2025-10-08 14:41:30;27.74;90373.00;43.00;1000.40;47;87;1.27;3;61.53;21.74
2025-10-08 14:41:31;27.75;90179.00;43.00;1000.40;47;87;1.27;3;61.53;21.75
2025-10-08 14:41:32;27.74;90179.00;43.00;1000.40;47;88;1.29;3;61.53;21.74
2025-10-08 14:41:33;27.75;90373.00;43.00;1000.40;47;88;1.29;3;61.53;21.75
2025-10-08 14:41:34;27.76;90373.00;43.00;1000.42;47;88;1.29;3;61.52;21.76
2025-10-08 14:41:35;27.76;90373.00;43.00;1000.40;47;87;1.29;3;61.52;21.76
2025-10-08 14:41:36;27.76;90373.00;43.00;1000.40;47;87;1.29;3;61.52;21.76
2025-10-08 14:41:37;27.77;90082.00;43.00;1000.42;47;87;1.29;3;61.52;21.77
2025-10-08 14:41:38;27.78;91058.00;43.00;1000.40;47;87;1.29;3;61.52;21.78
2025-10-08 14:41:39;27.78;90862.00;43.00;1000.42;47;87;1.29;3;61.52;21.78
2025-10-08 14:41:40;27.78;90862.00;43.00;1000.40;47;87;1.29;3;61.52;21.78
2025-10-08 14:41:41;27.79;90373.00;43.00;1000.40;47;87;1.28;3;61.52;21.79
2025-10-08 14:41:42;27.79;89986.00;43.00;1000.40;47;87;1.28;3;61.52;21.79
2025-10-08 14:41:43;27.79;90568.00;43.00;1000.40;47;87;1.28;3;61.52;21.79
2025-10-08 14:41:44;27.79;90665.00;43.00;1000.40;47;87;1.28;3;61.52;21.79
2025-10-08 14:41:45;27.80;90665.00;43.00;1000.40;47;87;1.28;3;61.52;21.80
2025-10-08 14:41:46;27.81;90665.00;43.00;1000.40;47;87;1.28;3;61.52;21.81
2025-10-08 14:41:47;27.81;89890.00;43.00;1000.40;47;87;1.28;3;61.52;21.81
2025-10-08 14:41:48;27.81;90763.00;43.00;1000.46;47;87;1.28;3;61.52;21.81
2025-10-08 14:41:49;27.81;90960.00;43.00;1000.44;47;87;1.28;3;61.52;21.81
2025-10-08 14:41:50;27.82;90373.00;43.00;1000.44;47;86;1.25;3;61.51;21.82
2025-10-08 14:41:51;27.82;90082.00;43.00;1000.42;47;86;1.25;3;61.51;21.82
2025-10-08 14:41:52;27.83;90276.00;43.00;1000.42;47;86;1.25;3;61.51;21.83
2025-10-08 14:41:53;27.83;90568.00;43.00;1000.40;47;86;1.26;3;61.51;21.83
2025-10-08 14:41:54;27.83;90763.00;43.00;1000.44;47;86;1.26;3;61.51;21.83
2025-10-08 14:41:55;27.83;90862.00;43.00;1000.44;47;86;1.26;3;61.51;21.83
2025-10-08 14:41:56;27.84;90470.00;43.00;1000.44;47;86;1.26;3;61.51;21.84
2025-10-08 14:41:57;27.84;90179.00;43.00;1000.42;47;86;1.26;3;61.51;21.84
2025-10-08 14:41:58;27.85;90862.00;43.00;1000.42;47;86;1.26;3;61.51;21.85
2025-10-08 14:41:59;27.85;90568.00;43.00;1000.42;47;86;1.27;3;61.51;21.85
2025-10-08 14:42:00;27.85;89986.00;43.00;1000.42;47;86;1.27;3;61.51;21.85
2025-10-08 14:42:01;27.85;90179.00;43.00;1000.42;47;86;1.27;3;61.51;21.85
2025-10-08 14:42:02;27.85;90179.00;43.00;1000.42;47;87;1.28;3;61.51;21.85
2025-10-08 14:42:03;27.86;90179.00;43.00;1000.42;47;87;1.28;3;61.51;21.86
2025-10-08 14:42:04;27.87;90665.00;43.00;1000.40;47;87;1.28;3;61.51;21.87
2025-10-08 14:42:05;27.87;90179.00;43.00;1000.40;47;86;1.26;3;61.51;21.87
2025-10-08 14:42:06;27.87;90082.00;43.00;1000.40;47;86;1.26;3;61.51;21.87
2025-10-08 14:42:07;27.87;91058.00;43.00;1000.40;47;86;1.26;3;61.51;21.87
2025-10-08 14:42:08;27.88;89986.00;43.00;1000.42;46;85;1.24;3;61.50;21.88
2025-10-08 14:42:09;27.88;90373.00;43.00;1000.42;46;85;1.24;3;61.50;21.88
2025-10-08 14:42:10;27.88;90179.00;43.00;1000.40;46;85;1.24;3;61.50;21.88
2025-10-08 14:42:11;27.88;91554.00;43.00;1000.40;47;85;1.25;3;61.50;21.88
2025-10-08 14:42:12;27.89;90470.00;43.00;1000.40;47;85;1.25;3;61.50;21.89
2025-10-08 14:42:13;27.89;90373.00;43.00;1000.42;47;85;1.25;3;61.50;21.89
2025-10-08 14:42:14;27.89;90373.00;43.00;1000.42;47;85;1.24;3;61.50;21.89
2025-10-08 14:42:15;27.89;90470.00;43.00;1000.40;47;85;1.24;3;61.50;21.89
2025-10-08 14:42:16;27.90;90568.00;43.00;1000.40;47;85;1.24;3;61.50;21.90
2025-10-08 14:42:17;27.90;90470.00;43.00;1000.40;47;85;1.24;3;61.50;21.90
2025-10-08 14:42:18;27.90;89890.00;43.00;1000.40;47;85;1.24;3;61.50;21.90
2025-10-08 14:42:19;27.90;90373.00;43.00;1000.40;47;85;1.24;3;61.50;21.90
2025-10-08 14:42:20;27.91;90568.00;43.00;1000.42;47;85;1.25;3;61.50;21.91
2025-10-08 14:42:21;27.91;90373.00;43.00;1000.42;47;85;1.25;3;61.50;21.91
2025-10-08 14:42:22;27.92;90763.00;43.00;1000.40;47;85;1.25;3;61.50;21.92
2025-10-08 14:42:23;27.91;90082.00;43.00;1000.40;47;86;1.26;3;61.50;21.91
2025-10-08 14:42:24;27.92;90862.00;43.00;1000.40;47;86;1.26;3;61.50;21.92
2025-10-08 14:42:25;27.93;90276.00;43.00;1000.38;47;86;1.26;3;61.50;21.93
2025-10-08 14:42:26;27.93;90568.00;43.00;1000.42;47;85;1.25;3;61.50;21.93
2025-10-08 14:42:27;27.93;90373.00;43.00;1000.42;47;85;1.25;3;61.50;21.93
2025-10-08 14:42:28;27.94;91058.00;43.00;1000.40;47;85;1.25;3;61.49;21.94
2025-10-08 14:42:29;27.94;90373.00;43.00;1000.40;47;85;1.24;3;61.49;21.94
2025-10-08 14:42:30;27.94;90276.00;43.00;1000.40;47;85;1.24;3;61.49;21.94
2025-10-08 14:42:31;27.95;90960.00;43.00;1000.40;47;85;1.24;3;61.49;21.95
2025-10-08 14:42:32;27.95;90470.00;43.00;1000.40;47;85;1.24;3;61.49;21.95
2025-10-08 14:42:33;27.95;90470.00;43.00;1000.40;47;85;1.24;3;61.49;21.95
2025-10-08 14:42:34;27.95;90470.00;43.00;1000.38;47;85;1.24;3;61.49;21.95
2025-10-08 14:42:35;27.96;90179.00;43.00;1000.42;47;86;1.26;3;61.49;21.96
2025-10-08 14:42:36;27.96;90568.00;43.00;1000.40;47;86;1.26;3;61.49;21.96
2025-10-08 14:42:37;27.96;90568.00;43.00;1000.38;47;86;1.26;3;61.49;21.96
2025-10-08 14:42:38;27.96;90179.00;43.00;1000.40;47;86;1.26;3;61.49;21.96
2025-10-08 14:42:39;27.97;90179.00;42.00;1000.38;47;86;1.26;3;60.06;21.97
2025-10-08 14:42:40;27.97;90179.00;42.00;1000.38;47;86;1.26;3;60.06;21.97
2025-10-08 14:42:41;27.97;90179.00;43.00;1000.40;47;86;1.27;3;61.49;21.97
2025-10-08 14:42:42;27.98;90960.00;42.00;1000.40;47;86;1.27;3;60.06;21.98
2025-10-08 14:42:43;27.97;90373.00;43.00;1000.40;47;86;1.27;3;61.49;21.97
2025-10-08 14:42:44;27.98;90470.00;42.00;1000.40;47;86;1.26;3;60.06;21.98
2025-10-08 14:42:45;27.98;90276.00;42.00;1000.40;47;86;1.26;3;60.06;21.98
2025-10-08 14:42:46;27.98;90470.00;42.00;1000.38;47;86;1.26;3;60.06;21.98
2025-10-08 14:42:47;27.99;90665.00;42.00;1000.40;47;85;1.25;3;60.06;21.99
2025-10-08 14:42:48;27.99;90470.00;42.00;1000.38;47;85;1.25;3;60.06;21.99
2025-10-08 14:42:49;27.99;91058.00;42.00;1000.40;47;85;1.25;3;60.06;21.99
2025-10-08 14:42:50;28.00;90373.00;42.00;1000.40;47;86;1.26;3;60.05;22.00
2025-10-08 14:42:51;28.00;90763.00;42.00;1000.40;47;86;1.26;3;60.05;22.00
2025-10-08 14:42:52;28.00;90763.00;42.00;1000.38;47;86;1.26;3;60.05;22.00
2025-10-08 14:42:53;28.00;90276.00;42.00;1000.38;47;86;1.26;3;60.05;22.00
2025-10-08 14:42:54;28.00;90179.00;42.00;1000.38;47;86;1.26;3;60.05;22.00
2025-10-08 14:42:55;28.00;90470.00;42.00;1000.38;47;86;1.26;3;60.05;22.00
2025-10-08 14:42:56;28.01;90082.00;42.00;1000.40;47;87;1.28;3;60.05;22.01
2025-10-08 14:42:57;28.01;90276.00;42.00;1000.38;47;87;1.28;3;60.05;22.01
2025-10-08 14:42:58;28.01;90373.00;42.00;1000.38;47;87;1.28;3;60.05;22.01
2025-10-08 14:42:59;28.01;90665.00;42.00;1000.38;47;86;1.27;3;60.05;22.01
2025-10-08 14:43:00;28.02;90373.00;42.00;1000.40;47;86;1.27;3;60.05;22.02
2025-10-08 14:43:01;28.02;90276.00;42.00;1000.38;47;86;1.27;3;60.05;22.02
2025-10-08 14:43:02;28.02;90568.00;42.00;1000.38;47;86;1.27;3;60.05;22.02
2025-10-08 14:43:03;28.02;90276.00;42.00;1000.38;47;86;1.27;3;60.05;22.02
2025-10-08 14:43:04;28.02;90470.00;42.00;1000.38;47;86;1.27;3;60.05;22.02
2025-10-08 14:43:05;28.03;90862.00;42.00;1000.42;47;86;1.27;3;60.05;22.03
2025-10-08 14:43:06;28.03;90470.00;42.00;1000.42;47;86;1.25;3;60.05;22.03
2025-10-08 14:43:07;28.03;90276.00;42.00;1000.42;47;86;1.25;3;60.05;22.03
2025-10-08 14:43:08;28.03;90960.00;42.00;1000.42;47;86;1.25;3;60.05;22.03
2025-10-08 14:43:09;28.03;90763.00;42.00;1000.40;47;85;1.24;3;60.05;22.03
2025-10-08 14:43:10;28.04;89794.00;42.00;1000.40;47;85;1.24;3;60.05;22.04
2025-10-08 14:43:11;28.04;90276.00;42.00;1000.40;47;85;1.24;3;60.05;22.04
2025-10-08 14:43:12;28.04;90276.00;42.00;1000.40;47;86;1.26;3;60.05;22.04
2025-10-08 14:43:13;28.05;90179.00;42.00;1000.40;47;86;1.26;3;60.05;22.05
2025-10-08 14:43:14;28.05;91157.00;42.00;1000.40;47;86;1.26;3;60.05;22.05
2025-10-08 14:43:15;28.05;90470.00;42.00;1000.42;47;85;1.24;3;60.05;22.05
2025-10-08 14:43:16;28.05;90763.00;42.00;1000.44;47;85;1.24;3;60.05;22.05
2025-10-08 14:43:17;28.05;90862.00;42.00;1000.42;47;85;1.24;3;60.05;22.05
2025-10-08 14:43:18;28.05;90665.00;42.00;1000.42;47;85;1.24;3;60.05;22.05
2025-10-08 14:43:19;28.06;90665.00;42.00;1000.42;47;85;1.24;3;60.04;22.06
2025-10-08 14:43:20;28.06;90665.00;42.00;1000.40;47;85;1.24;3;60.04;22.06
2025-10-08 14:43:21;28.06;91355.00;42.00;1000.40;47;85;1.25;3;60.04;22.06
2025-10-08 14:43:22;28.07;89986.00;42.00;1000.40;47;85;1.25;3;60.04;22.07
2025-10-08 14:43:23;28.07;91355.00;42.00;1000.40;47;85;1.25;3;60.04;22.07
2025-10-08 14:43:24;28.07;90276.00;42.00;1000.40;46;84;1.23;3;60.04;22.07
2025-10-08 14:43:25;28.07;90568.00;42.00;1000.40;46;84;1.23;3;60.04;22.07
2025-10-08 14:43:26;28.07;90082.00;42.00;1000.40;46;84;1.23;3;60.04;22.07
2025-10-08 14:43:27;28.07;90276.00;42.00;1000.40;47;86;1.26;3;60.04;22.07
2025-10-08 14:43:28;28.07;90179.00;42.00;1000.40;47;86;1.26;3;60.04;22.07
2025-10-08 14:43:29;28.07;90373.00;42.00;1000.40;47;86;1.26;3;60.04;22.07
2025-10-08 14:43:30;28.08;90960.00;42.00;1000.40;47;87;1.28;3;60.04;22.08
2025-10-08 14:43:31;28.08;90276.00;42.00;1000.40;47;87;1.28;3;60.04;22.08
2025-10-08 14:43:32;28.08;89890.00;42.00;1000.40;47;87;1.28;3;60.04;22.08
2025-10-08 14:43:33;28.07;90470.00;42.00;1000.40;48;88;1.30;3;60.04;22.07
2025-10-08 14:43:34;28.07;91455.00;42.00;1000.40;48;88;1.30;3;60.04;22.07
2025-10-08 14:43:35;28.08;90763.00;42.00;1000.38;48;88;1.30;3;60.04;22.08
2025-10-08 14:43:36;28.09;90960.00;42.00;1000.40;47;87;1.29;3;60.04;22.09
2025-10-08 14:43:37;28.09;90179.00;42.00;1000.40;47;87;1.29;3;60.04;22.09
2025-10-08 14:43:38;28.09;90763.00;42.00;1000.40;47;87;1.29;3;60.04;22.09
2025-10-08 14:43:39;28.09;90179.00;42.00;1000.42;47;87;1.28;3;60.04;22.09
2025-10-08 14:43:40;28.09;90665.00;42.00;1000.42;47;87;1.28;3;60.04;22.09
2025-10-08 14:43:41;28.09;91256.00;42.00;1000.38;47;87;1.28;3;60.04;22.09
2025-10-08 14:43:42;28.09;90082.00;42.00;1000.40;47;87;1.27;3;60.04;22.09
2025-10-08 14:43:43;28.09;90763.00;42.00;1000.42;47;87;1.27;3;60.04;22.09
2025-10-08 14:43:44;28.10;91256.00;42.00;1000.40;47;87;1.27;3;60.04;22.10
2025-10-08 14:43:45;28.10;90179.00;42.00;1000.40;48;88;1.29;3;60.04;22.10
2025-10-08 14:43:46;28.10;90568.00;42.00;1000.40;48;88;1.29;3;60.04;22.10
2025-10-08 14:43:47;28.10;90960.00;42.00;1000.38;48;88;1.29;3;60.04;22.10
2025-10-08 14:43:48;28.10;91058.00;42.00;1000.40;47;87;1.28;3;60.04;22.10
2025-10-08 14:43:49;28.10;90373.00;42.00;1000.38;47;87;1.28;3;60.04;22.10
2025-10-08 14:43:50;28.10;91058.00;42.00;1000.40;47;87;1.28;3;60.04;22.10
2025-10-08 14:43:51;28.11;90665.00;42.00;1000.38;47;86;1.26;3;60.04;22.11
2025-10-08 14:43:52;28.11;90470.00;42.00;1000.38;47;86;1.26;3;60.04;22.11
2025-10-08 14:43:53;28.11;90763.00;42.00;1000.40;47;86;1.26;3;60.04;22.11
2025-10-08 14:43:54;28.12;90470.00;42.00;1000.42;46;84;1.23;3;60.04;22.12
2025-10-08 14:43:55;28.11;91058.00;42.00;1000.40;46;84;1.23;3;60.04;22.11
2025-10-08 14:43:56;28.11;90179.00;42.00;1000.37;46;84;1.23;3;60.04;22.11
2025-10-08 14:43:57;28.12;90862.00;42.00;1000.40;47;86;1.25;3;60.04;22.12
2025-10-08 14:43:58;28.12;91058.00;42.00;1000.40;47;86;1.25;3;60.04;22.12
2025-10-08 14:43:59;28.12;90665.00;42.00;1000.38;47;86;1.25;3;60.04;22.12
2025-10-08 14:44:00;28.12;90665.00;42.00;1000.40;47;86;1.26;3;60.04;22.12
2025-10-08 14:44:01;28.13;91554.00;42.00;1000.38;47;86;1.26;3;60.03;22.13
2025-10-08 14:44:02;28.13;90470.00;42.00;1000.38;47;86;1.26;3;60.03;22.13
2025-10-08 14:44:03;28.12;90373.00;42.00;1000.42;47;86;1.26;3;60.04;22.12
2025-10-08 14:44:04;28.13;90568.00;42.00;1000.40;47;86;1.26;3;60.03;22.13
2025-10-08 14:44:05;28.13;90862.00;42.00;1000.42;47;86;1.26;3;60.03;22.13
2025-10-08 14:44:06;28.13;91157.00;42.00;1000.37;47;86;1.26;3;60.03;22.13
2025-10-08 14:44:07;28.13;90373.00;42.00;1000.40;47;86;1.26;3;60.03;22.13
2025-10-08 14:44:08;28.14;90568.00;42.00;1000.38;47;86;1.26;3;60.03;22.14
2025-10-08 14:44:09;28.14;90763.00;42.00;1000.40;47;86;1.26;3;60.03;22.14
2025-10-08 14:44:10;28.13;90568.00;42.00;1000.40;47;86;1.26;3;60.03;22.13
2025-10-08 14:44:11;28.14;90960.00;42.00;1000.40;47;86;1.26;3;60.03;22.14
2025-10-08 14:44:12;28.14;91157.00;42.00;1000.40;47;85;1.25;3;60.03;22.14
2025-10-08 14:44:13;28.13;89986.00;42.00;1000.40;47;85;1.25;3;60.03;22.13
2025-10-08 14:44:14;28.14;91157.00;42.00;1000.40;47;85;1.25;3;60.03;22.14
2025-10-08 14:44:15;28.14;90665.00;42.00;1000.40;47;85;1.24;3;60.03;22.14
2025-10-08 14:44:16;28.14;90568.00;42.00;1000.40;47;85;1.24;3;60.03;22.14
2025-10-08 14:44:17;28.14;90665.00;42.00;1000.38;47;85;1.24;3;60.03;22.14
2025-10-08 14:44:18;28.14;90763.00;42.00;1000.40;47;86;1.27;3;60.03;22.14
2025-10-08 14:44:19;28.14;90763.00;42.00;1000.40;47;86;1.27;3;60.03;22.14
2025-10-08 14:44:20;28.14;90763.00;42.00;1000.38;47;86;1.27;3;60.03;22.14
2025-10-08 14:44:21;28.14;90373.00;42.00;1000.38;47;85;1.24;3;60.03;22.14
2025-10-08 14:44:22;28.15;90470.00;42.00;1000.38;47;85;1.24;3;60.03;22.15
2025-10-08 14:44:23;28.15;90470.00;42.00;1000.38;47;85;1.24;3;60.03;22.15
2025-10-08 14:44:24;28.15;90763.00;42.00;1000.37;47;86;1.26;3;60.03;22.15
2025-10-08 14:44:25;28.15;90960.00;42.00;1000.40;47;86;1.26;3;60.03;22.15
2025-10-08 14:44:26;28.15;90568.00;42.00;1000.40;47;86;1.26;3;60.03;22.15
2025-10-08 14:44:27;28.15;90568.00;42.00;1000.40;47;85;1.25;3;60.03;22.15
2025-10-08 14:44:28;28.15;92056.00;42.00;1000.40;47;85;1.25;3;60.03;22.15
