timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-30 11:12:20;28.73;105672.00;37.00;1002.58;1;0;0.34;2
2025-09-30 11:12:21;28.73;105341.00;37.00;1002.58;1;0;0.34;2
2025-09-30 11:12:22;28.73;105805.00;37.00;1002.58;1;0;0.34;2
2025-09-30 11:12:23;28.72;105872.00;37.00;1002.54;2;0;0.34;2
2025-09-30 11:12:24;28.73;105407.00;37.00;1002.54;2;0;0.34;2
2025-09-30 11:12:25;28.73;106206.00;37.00;1002.58;2;0;0.34;2
2025-09-30 11:12:26;28.73;106206.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:27;28.72;107980.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:28;28.72;106340.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:29;28.72;106005.00;37.00;1002.58;1;0;0.34;2
2025-09-30 11:12:30;28.72;106881.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:31;28.72;108467.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:32;28.72;107154.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:33;28.72;107085.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:34;28.72;107154.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:35;28.71;107772.00;37.00;1002.58;1;0;0.34;2
2025-09-30 11:12:36;28.71;107222.00;37.00;1002.60;1;0;0.34;2
2025-09-30 11:12:37;28.71;107703.00;37.00;1002.56;1;0;0.34;2
2025-09-30 11:12:38;28.71;107359.00;37.00;1002.60;1;0;0.34;2
2025-09-30 11:12:39;28.71;107772.00;37.00;1002.60;1;0;0.34;2
2025-09-30 11:12:40;28.71;107703.00;37.00;1002.60;1;0;0.34;2
2025-09-30 11:12:41;28.72;108327.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:12:42;28.71;107634.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:12:43;28.71;108049.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:12:44;28.70;109030.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:12:45;28.70;108327.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:12:46;28.70;108537.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:12:47;28.70;108678.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:12:48;28.69;108959.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:12:49;28.69;108748.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:12:50;28.69;109101.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:12:51;28.69;108607.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:12:52;28.69;108327.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:12:53;28.69;108327.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:12:54;28.69;108959.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:12:55;28.69;108889.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:12:56;28.69;109172.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:12:57;28.69;109030.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:12:58;28.69;109670.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:12:59;28.69;108889.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:00;28.68;109527.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:01;28.68;109243.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:02;28.68;109456.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:03;28.68;109456.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:04;28.67;109243.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:05;28.68;110101.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:06;28.67;109527.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:07;28.67;110029.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:13:08;28.67;109030.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:09;28.67;110318.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:13:10;28.67;110245.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:11;28.67;110101.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:13:12;28.67;110173.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:13;28.67;110173.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:14;28.67;110173.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:15;28.66;110608.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:16;28.66;109742.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:17;28.66;110608.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:18;28.66;110101.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:19;28.65;111046.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:20;28.65;110029.00;37.00;1002.53;0;0;0.34;2
2025-09-30 11:13:21;28.65;110827.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:22;28.65;111562.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:23;28.65;110318.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:24;28.65;110681.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:25;28.65;110173.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:26;28.65;110245.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:27;28.65;111414.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:28;28.64;111267.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:29;28.65;110827.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:30;28.64;111934.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:31;28.64;111859.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:32;28.64;111859.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:33;28.63;111193.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:34;28.64;111267.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:35;28.63;112684.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:36;28.64;112383.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:37;28.63;113215.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:38;28.64;111934.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:39;28.63;112533.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:40;28.63;112684.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:41;28.63;112307.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:42;28.63;112759.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:43;28.63;113444.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:44;28.63;113444.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:45;28.63;112608.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:46;28.63;114215.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:47;28.63;112307.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:48;28.63;113597.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:49;28.63;113597.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:50;28.63;113215.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:51;28.62;113751.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:52;28.62;114137.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:53;28.62;112759.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:54;28.61;113983.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:13:55;28.62;113905.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:56;28.62;114526.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:57;28.60;113983.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:13:58;28.61;114060.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:13:59;28.61;113905.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:00;28.61;114604.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:01;28.61;114060.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:02;28.61;114370.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:03;28.61;114682.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:04;28.60;114370.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:05;28.60;113828.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:06;28.60;114761.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:07;28.60;113905.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:08;28.59;113597.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:09;28.59;114761.00;37.00;1002.53;0;0;0.34;2
2025-09-30 11:14:10;28.59;115075.00;37.00;1002.53;0;0;0.34;2
2025-09-30 11:14:11;28.59;114682.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:12;28.59;114682.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:13;28.58;114917.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:14;28.59;114839.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:15;28.59;115708.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:16;28.59;115154.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:17;28.58;114137.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:18;28.58;114215.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:19;28.58;114917.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:20;28.58;114839.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:21;28.58;114448.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:22;28.58;114839.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:23;28.58;114526.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:24;28.57;114917.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:25;28.57;115312.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:26;28.58;115549.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:27;28.57;115629.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:14:28;28.56;115154.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:29;28.56;116269.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:30;28.55;115549.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:31;28.54;116997.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:32;28.54;116430.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:33;28.53;116753.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:34;28.53;116510.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:35;28.52;117982.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:36;28.52;117817.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:37;28.52;117405.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:38;28.52;117405.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:39;28.52;119153.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:14:40;28.51;118231.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:14:41;28.51;118816.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:42;28.50;118314.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:43;28.50;118648.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:44;28.49;118732.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:14:45;28.49;118648.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:14:46;28.49;118648.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:14:47;28.49;119661.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:14:48;28.49;118231.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:14:49;28.49;119832.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:14:50;28.49;120175.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:14:51;28.49;118900.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:52;28.50;119406.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:14:53;28.49;118984.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:14:54;28.49;119832.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:55;28.49;120175.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:14:56;28.49;119153.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:14:57;28.49;120175.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:14:58;28.49;120519.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:14:59;28.49;119576.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:00;28.48;120175.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:01;28.49;119153.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:02;28.48;120519.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:03;28.48;119917.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:04;28.47;120175.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:15:05;28.47;119237.00;37.00;1002.62;0;0;0.34;2
2025-09-30 11:15:06;28.47;120261.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:15:07;28.47;119661.00;37.00;1002.54;0;0;0.34;2
2025-09-30 11:15:08;28.47;120433.00;37.00;1002.62;0;0;0.34;2
2025-09-30 11:15:09;28.47;120175.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:15:10;28.46;120175.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:15:11;28.46;120261.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:12;28.46;120089.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:13;28.46;120003.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:14;28.46;120175.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:15;28.46;120519.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:16;28.46;121389.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:17;28.46;120866.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:15:18;28.45;120175.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:19;28.45;121214.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:15:20;28.46;120347.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:21;28.45;120953.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:15:22;28.45;120953.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:23;28.45;120953.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:24;28.45;120003.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:25;28.45;121127.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:26;28.45;120347.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:15:27;28.45;119661.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:28;28.45;120692.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:15:29;28.45;120433.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:15:30;28.43;120692.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:31;28.44;120953.00;36.00;1002.56;0;0;0.34;2
2025-09-30 11:15:32;28.44;121477.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:15:33;28.44;121040.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:15:34;28.44;121565.00;36.00;1002.58;0;0;0.34;2
2025-09-30 11:15:35;28.44;120692.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:36;28.44;121389.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:37;28.44;121918.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:15:38;28.44;120866.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:39;28.44;122629.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:40;28.43;120692.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:41;28.43;122540.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:42;28.42;122183.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:15:43;28.42;120953.00;36.00;1002.56;0;0;0.34;2
2025-09-30 11:15:44;28.43;121127.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:45;28.43;122095.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:46;28.43;122361.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:15:47;28.43;121040.00;36.00;1002.60;0;0;0.34;2
2025-09-30 11:15:48;28.43;121565.00;37.00;1002.62;0;0;0.34;2
2025-09-30 11:15:49;28.43;120953.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:15:50;28.43;122361.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:51;28.43;121389.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:15:52;28.43;122272.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:53;28.43;122361.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:54;28.42;121389.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:15:55;28.42;122988.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:15:56;28.43;121565.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:15:57;28.43;122183.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:15:58;28.43;121653.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:15:59;28.43;122272.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:00;28.43;121389.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:01;28.43;120953.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:02;28.43;122718.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:03;28.43;122095.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:04;28.42;122272.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:05;28.43;121918.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:06;28.43;122095.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:07;28.43;122183.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:08;28.43;121214.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:09;28.43;121127.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:10;28.43;120779.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:11;28.44;121389.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:12;28.43;121214.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:13;28.43;120433.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:14;28.43;121918.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:16:15;28.43;120953.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:16;28.43;122095.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:17;28.43;121302.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:18;28.43;121565.00;37.00;1002.60;0;0;0.34;2
2025-09-30 11:16:19;28.43;121918.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:16:20;28.42;121389.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:21;28.43;121741.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:16:22;28.43;121389.00;37.00;1002.56;0;0;0.34;2
2025-09-30 11:16:23;28.43;122095.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:24;28.43;120519.00;37.00;1002.58;0;0;0.34;2
2025-09-30 11:16:25;28.43;121389.00;37.00;1002.60;1;0;0.34;2
2025-09-30 11:16:26;28.43;122450.00;37.00;1002.60;1;0;0.34;2
2025-09-30 11:16:27;28.43;121477.00;37.00;1002.58;1;0;0.34;2
2025-09-30 11:16:28;28.43;121302.00;37.00;1002.58;1;0;0.34;2
2025-09-30 11:16:29;28.43;122808.00;37.00;1002.60;1;0;0.34;2
2025-09-30 11:16:30;28.43;120692.00;37.00;1002.60;1;0;0.34;2
