timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-22 16:09:15;31.57;67076.00;35.00;998.78;179;158;3.77;3
2025-09-22 16:09:16;31.57;67562.00;35.00;998.74;179;158;3.77;3
2025-09-22 16:09:17;31.57;67345.00;35.00;998.77;179;158;3.77;3
2025-09-22 16:09:18;31.57;68054.00;35.00;998.78;180;159;3.79;3
2025-09-22 16:09:19;31.57;68331.00;35.00;998.78;180;159;3.79;3
2025-09-22 16:09:20;31.57;68109.00;35.00;998.77;180;159;3.79;3
2025-09-22 16:09:21;31.58;67345.00;35.00;998.73;180;159;3.83;3
2025-09-22 16:09:22;31.57;67507.00;35.00;998.74;180;159;3.83;3
2025-09-22 16:09:23;31.57;67780.00;35.00;998.77;180;159;3.83;3
2025-09-22 16:09:24;31.57;67670.00;35.00;998.73;179;158;3.76;3
2025-09-22 16:09:25;31.57;67453.00;35.00;998.74;179;158;3.76;3
2025-09-22 16:09:26;31.57;67507.00;35.00;998.74;179;158;3.76;3
2025-09-22 16:09:27;31.58;68275.00;35.00;998.74;179;158;3.77;3
2025-09-22 16:09:28;31.58;67184.00;35.00;998.77;179;158;3.77;3
2025-09-22 16:09:29;31.57;67725.00;35.00;998.77;179;158;3.77;3
2025-09-22 16:09:30;31.57;67345.00;35.00;998.77;179;158;3.73;3
2025-09-22 16:09:31;31.57;67999.00;35.00;998.77;179;158;3.73;3
2025-09-22 16:09:32;31.57;67780.00;35.00;998.77;179;158;3.73;3
2025-09-22 16:09:33;31.57;67562.00;35.00;998.74;177;156;3.66;3
2025-09-22 16:09:34;31.57;67291.00;35.00;998.77;177;156;3.66;3
2025-09-22 16:09:35;31.57;67562.00;35.00;998.73;177;156;3.66;3
2025-09-22 16:09:36;31.57;67670.00;35.00;998.73;176;155;3.59;3
2025-09-22 16:09:37;31.56;67507.00;35.00;998.73;176;155;3.59;3
2025-09-22 16:09:38;31.58;67944.00;35.00;998.78;176;155;3.59;3
2025-09-22 16:09:39;31.57;67345.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:09:40;31.57;67725.00;35.00;998.78;176;155;3.60;3
2025-09-22 16:09:41;31.57;68275.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:09:42;31.57;67507.00;35.00;998.77;176;156;3.62;3
2025-09-22 16:09:43;31.57;67616.00;35.00;998.74;176;156;3.62;3
2025-09-22 16:09:44;31.57;67889.00;35.00;998.77;176;156;3.62;3
2025-09-22 16:09:45;31.57;67999.00;35.00;998.73;177;156;3.67;3
2025-09-22 16:09:46;31.57;67999.00;35.00;998.77;177;156;3.67;3
2025-09-22 16:09:47;31.57;67889.00;35.00;998.77;177;156;3.67;3
2025-09-22 16:09:48;31.58;67889.00;35.00;998.74;178;157;3.69;3
2025-09-22 16:09:49;31.57;67130.00;35.00;998.77;178;157;3.69;3
2025-09-22 16:09:50;31.57;68054.00;35.00;998.77;178;157;3.69;3
2025-09-22 16:09:51;31.57;67725.00;35.00;998.77;177;156;3.66;3
2025-09-22 16:09:52;31.57;67999.00;35.00;998.77;177;156;3.66;3
2025-09-22 16:09:53;31.57;67834.00;35.00;998.77;177;156;3.66;3
2025-09-22 16:09:54;31.57;67889.00;35.00;998.77;177;156;3.63;3
2025-09-22 16:09:55;31.57;67889.00;35.00;998.77;177;156;3.63;3
2025-09-22 16:09:56;31.58;67616.00;35.00;998.77;177;156;3.63;3
2025-09-22 16:09:57;31.58;67834.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:09:58;31.57;67725.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:09:59;31.57;68054.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:10:00;31.58;68109.00;35.00;998.73;177;156;3.65;3
2025-09-22 16:10:01;31.57;67780.00;35.00;998.74;177;156;3.65;3
2025-09-22 16:10:02;31.58;68220.00;35.00;998.78;177;156;3.65;3
2025-09-22 16:10:03;31.57;67453.00;35.00;998.74;176;155;3.60;3
2025-09-22 16:10:04;31.57;67944.00;35.00;998.73;176;155;3.60;3
2025-09-22 16:10:05;31.57;67834.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:10:06;31.57;67616.00;35.00;998.77;176;155;3.59;3
2025-09-22 16:10:07;31.57;67616.00;35.00;998.77;176;155;3.59;3
2025-09-22 16:10:08;31.57;67616.00;35.00;998.77;176;155;3.59;3
2025-09-22 16:10:09;31.57;67725.00;35.00;998.73;176;155;3.60;3
2025-09-22 16:10:10;31.57;67670.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:10:11;31.57;68109.00;35.00;998.74;176;155;3.60;3
2025-09-22 16:10:12;31.57;67507.00;35.00;998.73;175;154;3.56;3
2025-09-22 16:10:13;31.58;68275.00;35.00;998.77;175;154;3.56;3
2025-09-22 16:10:14;31.58;68054.00;35.00;998.77;175;154;3.56;3
2025-09-22 16:10:15;31.57;67725.00;35.00;998.73;175;154;3.55;3
2025-09-22 16:10:16;31.57;68220.00;35.00;998.77;175;154;3.55;3
2025-09-22 16:10:17;31.57;68220.00;35.00;998.77;175;154;3.55;3
2025-09-22 16:10:18;31.57;67616.00;35.00;998.78;175;155;3.58;3
2025-09-22 16:10:19;31.54;68220.00;35.00;998.77;175;155;3.58;3
2025-09-22 16:10:20;31.49;68054.00;35.00;998.74;175;155;3.58;3
2025-09-22 16:10:21;31.45;68109.00;35.00;998.73;175;154;3.55;3
2025-09-22 16:10:22;31.44;68834.00;35.00;998.74;175;154;3.55;3
2025-09-22 16:10:23;31.44;68442.00;35.00;998.74;175;154;3.55;3
2025-09-22 16:10:24;31.44;68947.00;35.00;998.74;172;152;3.44;3
2025-09-22 16:10:25;31.43;69004.00;35.00;998.77;172;152;3.44;3
2025-09-22 16:10:26;31.43;68891.00;35.00;998.77;172;152;3.44;3
2025-09-22 16:10:27;31.43;69518.00;35.00;998.77;171;151;3.38;3
2025-09-22 16:10:28;31.43;69575.00;35.00;998.77;171;151;3.38;3
2025-09-22 16:10:29;31.43;69174.00;35.00;998.77;171;151;3.38;3
2025-09-22 16:10:30;31.43;68610.00;35.00;998.77;169;149;3.29;3
2025-09-22 16:10:31;31.38;68442.00;35.00;998.74;169;149;3.29;3
2025-09-22 16:10:32;31.36;68722.00;35.00;998.77;169;149;3.29;3
2025-09-22 16:10:33;31.30;68666.00;35.00;998.74;169;150;3.30;3
2025-09-22 16:10:34;31.31;68554.00;35.00;998.78;169;150;3.30;3
2025-09-22 16:10:35;31.32;68778.00;35.00;998.77;169;150;3.30;3
2025-09-22 16:10:36;31.32;69004.00;35.00;998.77;169;149;3.28;3
2025-09-22 16:10:37;31.33;68666.00;35.00;998.78;169;149;3.28;3
2025-09-22 16:10:38;31.34;68666.00;35.00;998.78;169;149;3.28;3
2025-09-22 16:10:39;31.34;67834.00;35.00;998.77;169;149;3.28;3
2025-09-22 16:10:40;31.34;68109.00;35.00;998.77;169;149;3.28;3
2025-09-22 16:10:41;31.34;67725.00;35.00;998.77;169;149;3.28;3
2025-09-22 16:10:42;31.34;66810.00;35.00;998.74;174;154;3.52;3
2025-09-22 16:10:43;31.33;66545.00;35.00;998.77;174;154;3.52;3
2025-09-22 16:10:44;31.33;66757.00;35.00;998.77;174;154;3.52;3
2025-09-22 16:10:45;31.33;66757.00;35.00;998.74;178;157;3.71;3
2025-09-22 16:10:46;31.34;66283.00;35.00;998.77;178;157;3.71;3
2025-09-22 16:10:47;31.34;65867.00;35.00;998.74;178;157;3.71;3
2025-09-22 16:10:48;31.35;66283.00;35.00;998.74;182;161;3.91;3
2025-09-22 16:10:49;31.34;65508.00;35.00;998.74;182;161;3.91;3
2025-09-22 16:10:50;31.34;65508.00;35.00;998.73;182;161;3.91;3
2025-09-22 16:10:51;31.34;66074.00;35.00;998.74;186;164;4.10;3
2025-09-22 16:10:52;31.34;65816.00;35.00;998.74;186;164;4.10;3
2025-09-22 16:10:53;31.34;65559.00;35.00;998.74;186;164;4.10;3
2025-09-22 16:10:54;31.35;65102.00;35.00;998.77;191;168;4.38;3
2025-09-22 16:10:55;31.35;65508.00;35.00;998.77;191;168;4.38;3
2025-09-22 16:10:56;31.35;64801.00;35.00;998.77;191;168;4.38;3
2025-09-22 16:10:57;31.35;65203.00;35.00;998.74;194;171;4.57;3
2025-09-22 16:10:58;31.36;65457.00;35.00;998.74;194;171;4.57;3
2025-09-22 16:10:59;31.36;64901.00;35.00;998.74;194;171;4.57;3
2025-09-22 16:11:00;31.37;64354.00;35.00;998.77;194;171;4.57;3
2025-09-22 16:11:01;31.37;64901.00;35.00;998.77;199;175;4.86;3
2025-09-22 16:11:02;31.37;64851.00;35.00;998.77;199;175;4.86;3
2025-09-22 16:11:03;31.38;64158.00;35.00;998.77;199;175;4.86;3
2025-09-22 16:11:04;31.38;64011.00;35.00;998.77;203;178;5.10;3
2025-09-22 16:11:05;31.38;63431.00;35.00;998.77;203;178;5.10;3
2025-09-22 16:11:06;31.39;63527.00;35.00;998.78;203;178;5.10;3
2025-09-22 16:11:07;31.39;63624.00;35.00;998.78;207;182;5.40;3
2025-09-22 16:11:08;31.39;63768.00;35.00;998.77;207;182;5.40;3
2025-09-22 16:11:09;31.40;63672.00;35.00;998.77;207;182;5.40;3
2025-09-22 16:11:10;31.40;63575.00;35.00;998.77;210;184;5.59;3
2025-09-22 16:11:11;31.41;63241.00;35.00;998.74;210;184;5.59;3
2025-09-22 16:11:12;31.41;63098.00;35.00;998.74;210;184;5.59;3
2025-09-22 16:11:13;31.41;63479.00;35.00;998.74;213;187;5.85;3
2025-09-22 16:11:14;31.41;63146.00;35.00;998.77;213;187;5.85;3
2025-09-22 16:11:15;31.42;62628.00;35.00;998.77;213;187;5.85;3
2025-09-22 16:11:16;31.42;62862.00;35.00;998.77;217;191;6.14;3
2025-09-22 16:11:17;31.42;62862.00;35.00;998.77;217;191;6.14;3
2025-09-22 16:11:18;31.42;62349.00;35.00;998.77;217;191;6.14;3
2025-09-22 16:11:19;31.42;62862.00;35.00;998.77;220;193;6.42;3
2025-09-22 16:11:20;31.43;62815.00;35.00;998.77;220;193;6.42;3
2025-09-22 16:11:21;31.43;62257.00;35.00;998.77;220;193;6.42;3
2025-09-22 16:11:22;31.43;62303.00;35.00;998.77;223;196;6.65;3
2025-09-22 16:11:23;31.43;62165.00;35.00;998.74;223;196;6.65;3
2025-09-22 16:11:24;31.43;62442.00;35.00;998.77;223;196;6.65;3
2025-09-22 16:11:25;31.44;62119.00;35.00;998.74;224;197;6.76;3
2025-09-22 16:11:26;31.43;62027.00;35.00;998.74;224;197;6.76;3
2025-09-22 16:11:27;31.44;61799.00;35.00;998.74;224;197;6.76;3
2025-09-22 16:11:28;31.44;61393.00;35.00;998.77;227;199;7.00;3
2025-09-22 16:11:29;31.45;61845.00;35.00;998.77;227;199;7.00;3
2025-09-22 16:11:30;31.45;61708.00;35.00;998.77;227;199;7.00;3
2025-09-22 16:11:31;31.45;61528.00;35.00;998.73;229;201;7.20;3
2025-09-22 16:11:32;31.45;61618.00;35.00;998.74;229;201;7.20;3
2025-09-22 16:11:33;31.45;61483.00;35.00;998.74;229;201;7.20;3
2025-09-22 16:11:34;31.45;61663.00;35.00;998.74;231;203;7.41;3
2025-09-22 16:11:35;31.46;61438.00;35.00;998.74;231;203;7.41;3
2025-09-22 16:11:36;31.46;61303.00;35.00;998.73;231;203;7.41;3
2025-09-22 16:11:37;31.46;61618.00;35.00;998.74;234;205;7.63;3
2025-09-22 16:11:38;31.46;61528.00;35.00;998.73;234;205;7.63;3
2025-09-22 16:11:39;31.46;61438.00;35.00;998.73;234;205;7.63;3
2025-09-22 16:11:40;31.47;61303.00;35.00;998.73;234;205;7.69;3
2025-09-22 16:11:41;31.47;61573.00;35.00;998.77;234;205;7.69;3
2025-09-22 16:11:42;31.47;61438.00;35.00;998.77;234;205;7.69;3
2025-09-22 16:11:43;31.47;61303.00;35.00;998.74;235;206;7.76;3
2025-09-22 16:11:44;31.47;61259.00;35.00;998.74;235;206;7.76;3
2025-09-22 16:11:45;31.48;61169.00;35.00;998.77;235;206;7.76;3
2025-09-22 16:11:46;31.47;61393.00;35.00;998.74;236;207;7.89;3
2025-09-22 16:11:47;31.48;61169.00;35.00;998.74;236;207;7.89;3
2025-09-22 16:11:48;31.48;61259.00;35.00;998.74;236;207;7.89;3
2025-09-22 16:11:49;31.48;60859.00;35.00;998.74;238;209;8.07;3
2025-09-22 16:11:50;31.48;60640.00;35.00;998.78;238;209;8.07;3
2025-09-22 16:11:51;31.48;60552.00;35.00;998.74;238;209;8.07;3
2025-09-22 16:11:52;31.48;59862.00;35.00;998.74;239;210;8.21;3
2025-09-22 16:11:53;31.49;60249.00;35.00;998.74;239;210;8.21;3
2025-09-22 16:11:54;31.48;60684.00;35.00;998.77;239;210;8.21;3
2025-09-22 16:11:55;31.49;60422.00;35.00;998.77;241;211;8.36;3
2025-09-22 16:11:56;31.49;60465.00;35.00;998.77;241;211;8.36;3
2025-09-22 16:11:57;31.49;60552.00;35.00;998.77;241;211;8.36;3
2025-09-22 16:11:58;31.49;60509.00;35.00;998.77;242;212;8.50;3
2025-09-22 16:11:59;31.49;60684.00;35.00;998.77;242;212;8.50;3
2025-09-22 16:12:00;31.50;60335.00;35.00;998.74;242;212;8.50;3
2025-09-22 16:12:01;31.50;59777.00;35.00;998.74;245;214;8.80;3
2025-09-22 16:12:02;31.50;60249.00;35.00;998.74;245;214;8.80;3
2025-09-22 16:12:03;31.50;60292.00;35.00;998.74;245;214;8.80;3
2025-09-22 16:12:04;31.49;60378.00;35.00;998.74;245;215;8.89;3
2025-09-22 16:12:05;31.50;60378.00;35.00;998.73;245;215;8.89;3
2025-09-22 16:12:06;31.51;60465.00;35.00;998.73;245;215;8.89;3
2025-09-22 16:12:07;31.51;60119.00;35.00;998.73;245;215;8.86;3
2025-09-22 16:12:08;31.51;60162.00;35.00;998.70;245;215;8.86;3
2025-09-22 16:12:09;31.51;60249.00;35.00;998.70;245;215;8.86;3
2025-09-22 16:12:10;31.50;60422.00;35.00;998.73;246;215;8.94;3
2025-09-22 16:12:11;31.51;59905.00;35.00;998.70;246;215;8.94;3
2025-09-22 16:12:12;31.51;60422.00;35.00;998.73;246;215;8.94;3
2025-09-22 16:12:13;31.51;60119.00;35.00;998.70;247;216;9.09;3
2025-09-22 16:12:14;31.51;60378.00;35.00;998.74;247;216;9.09;3
2025-09-22 16:12:15;31.52;60378.00;35.00;998.73;247;216;9.09;3
2025-09-22 16:12:16;31.51;60033.00;35.00;998.74;247;216;9.05;3
2025-09-22 16:12:17;31.51;60292.00;35.00;998.74;247;216;9.05;3
2025-09-22 16:12:18;31.51;60162.00;35.00;998.74;247;216;9.05;3
2025-09-22 16:12:19;31.52;60422.00;35.00;998.74;247;217;9.12;3
2025-09-22 16:12:20;31.52;60465.00;35.00;998.74;247;217;9.12;3
2025-09-22 16:12:21;31.52;60076.00;35.00;998.77;247;217;9.12;3
2025-09-22 16:12:22;31.52;60076.00;35.00;998.74;248;217;9.24;3
2025-09-22 16:12:23;31.52;60596.00;35.00;998.74;248;217;9.24;3
2025-09-22 16:12:24;31.52;60119.00;35.00;998.74;248;217;9.24;3
2025-09-22 16:12:25;31.52;60509.00;35.00;998.74;248;217;9.15;3
2025-09-22 16:12:26;31.53;59905.00;35.00;998.81;248;217;9.15;3
2025-09-22 16:12:27;31.53;59990.00;35.00;998.81;248;217;9.15;3
2025-09-22 16:12:28;31.52;60552.00;35.00;998.77;247;217;9.11;3
2025-09-22 16:12:29;31.52;60205.00;35.00;998.77;247;217;9.11;3
2025-09-22 16:12:30;31.52;60465.00;35.00;998.74;247;217;9.11;3
2025-09-22 16:12:31;31.52;60162.00;35.00;998.81;247;216;9.04;3
2025-09-22 16:12:32;31.53;60119.00;35.00;998.81;247;216;9.04;3
2025-09-22 16:12:33;31.52;59990.00;35.00;998.77;247;216;9.04;3
2025-09-22 16:12:34;31.52;59905.00;35.00;998.77;247;216;9.10;3
2025-09-22 16:12:35;31.53;60076.00;35.00;998.74;247;216;9.10;3
2025-09-22 16:12:36;31.53;60162.00;35.00;998.74;247;216;9.10;3
2025-09-22 16:12:37;31.53;60422.00;35.00;998.81;247;216;9.01;3
2025-09-22 16:12:38;31.54;60378.00;35.00;998.83;247;216;9.01;3
2025-09-22 16:12:39;31.53;60033.00;35.00;998.81;247;216;9.01;3
2025-09-22 16:12:40;31.52;60033.00;35.00;998.74;247;216;9.03;3
2025-09-22 16:12:41;31.53;60422.00;35.00;998.81;247;216;9.03;3
2025-09-22 16:12:42;31.53;60378.00;35.00;998.81;247;216;9.03;3
2025-09-22 16:12:43;31.54;60249.00;35.00;998.81;246;215;8.88;3
2025-09-22 16:12:44;31.54;60205.00;35.00;998.81;246;215;8.88;3
2025-09-22 16:12:45;31.54;60076.00;35.00;998.81;246;215;8.88;3
2025-09-22 16:12:46;31.54;60033.00;35.00;998.78;247;216;9.01;3
2025-09-22 16:12:47;31.54;59990.00;35.00;998.78;247;216;9.01;3
2025-09-22 16:12:48;31.54;60249.00;35.00;998.81;247;216;9.01;3
2025-09-22 16:12:49;31.54;60292.00;35.00;998.81;247;216;9.01;3
2025-09-22 16:12:50;31.54;60249.00;35.00;998.78;247;216;9.01;3
2025-09-22 16:12:51;31.54;60335.00;35.00;998.78;247;216;9.01;3
2025-09-22 16:12:52;31.54;60292.00;35.00;998.78;247;216;9.00;3
2025-09-22 16:12:53;31.54;59820.00;35.00;998.78;247;216;9.00;3
2025-09-22 16:12:54;31.54;59777.00;35.00;998.78;247;216;9.00;3
2025-09-22 16:12:55;31.54;60119.00;35.00;998.78;247;216;9.02;3
2025-09-22 16:12:56;31.54;59990.00;35.00;998.78;247;216;9.02;3
2025-09-22 16:12:57;31.54;60249.00;35.00;998.78;247;216;9.02;3
2025-09-22 16:12:58;31.54;60292.00;35.00;998.77;247;216;9.01;3
2025-09-22 16:12:59;31.54;60205.00;35.00;998.78;247;216;9.01;3
2025-09-22 16:13:00;31.54;59862.00;35.00;998.78;247;216;9.01;3
2025-09-22 16:13:01;31.54;60422.00;35.00;998.78;246;215;8.95;3
2025-09-22 16:13:02;31.54;59948.00;35.00;998.81;246;215;8.95;3
2025-09-22 16:13:03;31.55;59905.00;35.00;998.78;246;215;8.95;3
2025-09-22 16:13:04;31.54;60727.00;35.00;998.78;245;214;8.80;3
2025-09-22 16:13:05;31.54;60249.00;35.00;998.81;245;214;8.80;3
2025-09-22 16:13:06;31.55;59948.00;35.00;998.78;245;214;8.80;3
2025-09-22 16:13:07;31.55;60465.00;35.00;998.81;244;214;8.76;3
2025-09-22 16:13:08;31.55;60119.00;35.00;998.81;244;214;8.76;3
2025-09-22 16:13:09;31.54;60292.00;35.00;998.81;244;214;8.76;3
2025-09-22 16:13:10;31.55;60378.00;35.00;998.81;245;214;8.82;3
2025-09-22 16:13:11;31.54;60684.00;35.00;998.81;245;214;8.82;3
2025-09-22 16:13:12;31.54;59905.00;35.00;998.81;245;214;8.82;3
2025-09-22 16:13:13;31.55;60422.00;35.00;998.81;245;214;8.81;3
2025-09-22 16:13:14;31.54;60205.00;35.00;998.81;245;214;8.81;3
2025-09-22 16:13:15;31.55;60596.00;35.00;998.81;245;214;8.81;3
2025-09-22 16:13:16;31.54;60378.00;35.00;998.81;245;214;8.82;3
2025-09-22 16:13:17;31.54;60076.00;35.00;998.81;245;214;8.82;3
2025-09-22 16:13:18;31.55;60205.00;35.00;998.81;245;214;8.82;3
2025-09-22 16:13:19;31.55;60509.00;35.00;998.83;246;216;8.98;3
2025-09-22 16:13:20;31.55;60509.00;35.00;998.83;246;216;8.98;3
2025-09-22 16:13:21;31.55;60033.00;35.00;998.83;246;216;8.98;3
2025-09-22 16:13:22;31.55;60552.00;35.00;998.83;246;215;8.92;3
2025-09-22 16:13:23;31.55;59990.00;35.00;998.81;246;215;8.92;3
2025-09-22 16:13:24;31.55;60552.00;35.00;998.83;246;215;8.92;3
2025-09-22 16:13:25;31.55;60684.00;35.00;998.83;245;214;8.78;3
2025-09-22 16:13:26;31.55;59862.00;35.00;998.83;245;214;8.78;3
2025-09-22 16:13:27;31.55;60552.00;35.00;998.81;245;214;8.78;3
2025-09-22 16:13:28;31.55;60859.00;35.00;998.83;243;213;8.63;3
2025-09-22 16:13:29;31.55;60859.00;35.00;998.81;243;213;8.63;3
2025-09-22 16:13:30;31.54;60465.00;35.00;998.81;243;213;8.63;3
2025-09-22 16:13:31;31.55;60815.00;35.00;998.81;243;212;8.54;3
2025-09-22 16:13:32;31.55;60640.00;35.00;998.81;243;212;8.54;3
2025-09-22 16:13:33;31.55;60596.00;35.00;998.81;243;212;8.54;3
2025-09-22 16:13:34;31.55;60815.00;35.00;998.81;243;212;8.54;3
2025-09-22 16:13:35;31.54;60596.00;35.00;998.81;242;212;8.48;3
2025-09-22 16:13:36;31.54;60640.00;35.00;998.81;242;212;8.48;3
2025-09-22 16:13:37;31.55;60596.00;35.00;998.81;242;212;8.48;3
2025-09-22 16:13:38;31.55;60596.00;35.00;998.81;242;212;8.51;3
2025-09-22 16:13:39;31.55;60596.00;35.00;998.81;242;212;8.51;3
2025-09-22 16:13:40;31.55;60859.00;35.00;998.78;242;212;8.51;3
2025-09-22 16:13:41;31.54;60859.00;35.00;998.77;242;211;8.44;3
2025-09-22 16:13:42;31.55;60640.00;35.00;998.78;242;211;8.44;3
2025-09-22 16:13:43;31.54;60684.00;35.00;998.77;242;211;8.44;3
2025-09-22 16:13:44;31.55;60292.00;35.00;998.78;242;212;8.45;3
2025-09-22 16:13:45;31.55;60422.00;35.00;998.77;242;212;8.45;3
2025-09-22 16:13:46;31.54;60903.00;35.00;998.77;242;212;8.45;3
2025-09-22 16:13:47;31.55;60727.00;35.00;998.77;241;211;8.38;3
2025-09-22 16:13:48;31.55;61125.00;35.00;998.77;241;211;8.38;3
2025-09-22 16:13:49;31.55;60948.00;35.00;998.77;241;211;8.38;3
2025-09-22 16:13:50;31.55;60903.00;35.00;998.74;241;211;8.32;3
2025-09-22 16:13:51;31.55;60992.00;35.00;998.74;241;211;8.32;3
2025-09-22 16:13:52;31.55;60596.00;35.00;998.77;241;211;8.32;3
2025-09-22 16:13:53;31.55;61125.00;35.00;998.77;241;211;8.39;3
2025-09-22 16:13:54;31.55;60422.00;35.00;998.74;241;211;8.39;3
2025-09-22 16:13:55;31.54;60465.00;35.00;998.74;241;211;8.39;3
2025-09-22 16:13:56;31.55;60992.00;35.00;998.78;242;212;8.49;3
2025-09-22 16:13:57;31.55;61169.00;35.00;998.74;242;212;8.49;3
2025-09-22 16:13:58;31.55;60992.00;35.00;998.77;242;212;8.49;3
2025-09-22 16:13:59;31.55;60859.00;35.00;998.77;241;211;8.38;3
2025-09-22 16:14:00;31.55;60948.00;35.00;998.74;241;211;8.38;3
2025-09-22 16:14:01;31.55;61125.00;35.00;998.77;241;211;8.38;3
2025-09-22 16:14:02;31.55;60859.00;35.00;998.78;240;210;8.26;3
2025-09-22 16:14:03;31.55;60815.00;35.00;998.77;240;210;8.26;3
2025-09-22 16:14:04;31.55;60552.00;35.00;998.77;240;210;8.26;3
2025-09-22 16:14:05;31.55;61080.00;35.00;998.81;241;211;8.32;3
2025-09-22 16:14:06;31.55;60948.00;35.00;998.81;241;211;8.32;3
2025-09-22 16:14:07;31.55;61259.00;35.00;998.78;241;211;8.32;3
2025-09-22 16:14:08;31.55;60596.00;35.00;998.78;241;211;8.33;3
2025-09-22 16:14:09;31.55;60596.00;35.00;998.78;241;211;8.33;3
2025-09-22 16:14:10;31.55;61125.00;35.00;998.83;241;211;8.33;3
2025-09-22 16:14:11;31.55;61080.00;35.00;998.83;240;210;8.25;3
2025-09-22 16:14:12;31.55;61348.00;35.00;998.78;240;210;8.25;3
2025-09-22 16:14:13;31.55;61036.00;35.00;998.78;240;210;8.25;3
2025-09-22 16:14:14;31.54;61036.00;35.00;998.78;240;210;8.20;3
2025-09-22 16:14:15;31.55;60992.00;35.00;998.81;240;210;8.20;3
2025-09-22 16:14:16;31.55;61036.00;35.00;998.78;240;210;8.20;3
2025-09-22 16:14:17;31.55;61214.00;35.00;998.78;239;209;8.12;3
2025-09-22 16:14:18;31.55;61393.00;35.00;998.81;239;209;8.12;3
2025-09-22 16:14:19;31.55;60903.00;35.00;998.78;239;209;8.12;3
2025-09-22 16:14:20;31.54;61618.00;35.00;998.81;239;209;8.14;3
2025-09-22 16:14:21;31.54;60596.00;35.00;998.81;239;209;8.14;3
2025-09-22 16:14:22;31.55;61036.00;35.00;998.81;239;209;8.14;3
2025-09-22 16:14:23;31.54;61259.00;35.00;998.83;237;207;7.94;3
2025-09-22 16:14:24;31.55;60859.00;35.00;998.81;237;207;7.94;3
2025-09-22 16:14:25;31.55;61528.00;35.00;998.81;237;207;7.94;3
2025-09-22 16:14:26;31.54;61393.00;35.00;998.81;236;207;7.83;3
2025-09-22 16:14:27;31.55;61393.00;35.00;998.83;236;207;7.83;3
2025-09-22 16:14:28;31.55;61483.00;35.00;998.81;236;207;7.83;3
2025-09-22 16:14:29;31.55;61036.00;35.00;998.81;238;208;8.02;3
2025-09-22 16:14:30;31.55;60771.00;35.00;998.83;238;208;8.02;3
2025-09-22 16:14:31;31.55;61438.00;35.00;998.83;238;208;8.02;3
2025-09-22 16:14:32;31.54;61303.00;35.00;998.83;237;207;7.91;3
2025-09-22 16:14:33;31.54;60948.00;35.00;998.83;237;207;7.91;3
2025-09-22 16:14:34;31.55;61259.00;35.00;998.83;237;207;7.91;3
2025-09-22 16:14:35;31.55;61348.00;35.00;998.83;235;205;7.70;3
2025-09-22 16:14:36;31.54;61393.00;35.00;998.83;235;205;7.70;3
2025-09-22 16:14:37;31.54;61214.00;35.00;998.83;235;205;7.70;3
2025-09-22 16:14:38;31.54;61618.00;35.00;998.83;235;206;7.76;3
2025-09-22 16:14:39;31.54;61169.00;35.00;998.81;235;206;7.76;3
2025-09-22 16:14:40;31.54;61483.00;35.00;998.83;235;206;7.76;3
2025-09-22 16:14:41;31.54;61303.00;35.00;998.83;234;205;7.60;3
2025-09-22 16:14:42;31.55;62303.00;35.00;998.83;234;205;7.60;3
2025-09-22 16:14:43;31.54;61890.00;35.00;998.83;234;205;7.60;3
2025-09-22 16:14:44;31.54;61708.00;35.00;998.83;233;203;7.47;3
2025-09-22 16:14:45;31.54;61438.00;35.00;998.81;233;203;7.47;3
2025-09-22 16:14:46;31.54;61259.00;35.00;998.81;233;203;7.47;3
2025-09-22 16:14:47;31.54;61663.00;35.00;998.83;234;205;7.61;3
2025-09-22 16:14:48;31.55;61890.00;35.00;998.81;234;205;7.61;3
2025-09-22 16:14:49;31.54;61393.00;35.00;998.81;234;205;7.61;3
2025-09-22 16:14:50;31.54;61890.00;35.00;998.81;233;204;7.54;3
2025-09-22 16:14:51;31.54;61708.00;35.00;998.81;233;204;7.54;3
2025-09-22 16:14:52;31.55;61890.00;35.00;998.81;233;204;7.54;3
2025-09-22 16:14:53;31.54;62073.00;35.00;998.78;233;204;7.48;3
2025-09-22 16:14:54;31.54;62073.00;35.00;998.81;233;204;7.48;3
2025-09-22 16:14:55;31.54;62257.00;35.00;998.78;233;204;7.48;3
2025-09-22 16:14:56;31.53;61890.00;35.00;998.78;233;204;7.49;3
2025-09-22 16:14:57;31.54;61618.00;35.00;998.78;233;204;7.49;3
2025-09-22 16:14:58;31.54;61663.00;35.00;998.81;233;204;7.49;3
2025-09-22 16:14:59;31.54;61708.00;35.00;998.78;231;202;7.35;3
2025-09-22 16:15:00;31.54;61936.00;35.00;998.81;231;202;7.35;3
2025-09-22 16:15:01;31.54;61080.00;35.00;998.78;231;202;7.35;3
2025-09-22 16:15:02;31.54;61890.00;35.00;998.81;231;202;7.37;3
