timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 12:59:37;29.87;93802.00;36.00;1007.70;26;25;0.50;1
2025-10-01 12:59:38;29.87;94329.00;36.00;1007.70;25;25;0.49;1
2025-10-01 12:59:39;29.87;93489.00;36.00;1007.70;25;25;0.49;1
2025-10-01 12:59:40;29.87;94329.00;36.00;1007.68;25;25;0.49;1
2025-10-01 12:59:41;29.87;93489.00;36.00;1007.70;25;25;0.49;1
2025-10-01 12:59:42;29.87;93907.00;36.00;1007.68;25;25;0.49;1
2025-10-01 12:59:43;29.87;92359.00;36.00;1007.70;25;25;0.49;1
2025-10-01 12:59:44;29.87;93698.00;36.00;1007.66;25;25;0.50;1
2025-10-01 12:59:45;29.87;93489.00;36.00;1007.70;25;25;0.50;1
2025-10-01 12:59:46;29.87;93907.00;36.00;1007.70;25;25;0.50;1
2025-10-01 12:59:47;29.87;93802.00;36.00;1007.66;25;25;0.50;1
2025-10-01 12:59:48;29.87;93698.00;36.00;1007.70;25;25;0.50;1
2025-10-01 12:59:49;29.87;92972.00;36.00;1007.70;25;25;0.50;1
2025-10-01 12:59:50;29.87;93802.00;36.00;1007.70;26;25;0.50;1
2025-10-01 12:59:51;29.87;92157.00;36.00;1007.68;26;25;0.50;1
2025-10-01 12:59:52;29.87;93282.00;36.00;1007.68;26;25;0.50;1
2025-10-01 12:59:53;29.87;92359.00;36.00;1007.70;32;28;0.52;1
2025-10-01 12:59:54;29.87;93907.00;36.00;1007.70;32;28;0.52;1
2025-10-01 12:59:55;29.87;92563.00;36.00;1007.70;32;28;0.52;1
2025-10-01 12:59:56;29.87;93489.00;36.00;1007.70;32;28;0.52;1
2025-10-01 12:59:57;29.87;92870.00;36.00;1007.66;31;27;0.52;1
2025-10-01 12:59:58;29.87;92563.00;36.00;1007.70;31;27;0.52;1
2025-10-01 12:59:59;29.87;94118.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:00:00;29.87;94118.00;36.00;1007.68;29;26;0.51;1
2025-10-01 13:00:01;29.87;92563.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:00:02;29.87;93282.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:00:03;29.87;93593.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:00:04;29.86;93282.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:00:05;29.87;93698.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:00:06;29.87;93802.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:00:07;29.87;92056.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:00:08;29.87;93907.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:00:09;29.86;94329.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:00:10;29.86;93593.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:00:11;29.87;92972.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:00:12;29.86;95291.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:00:13;29.86;94541.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:00:14;29.86;93698.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:00:15;29.85;93075.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:00:16;29.86;94223.00;36.00;1007.70;29;27;0.51;1
2025-10-01 13:00:17;29.86;94754.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:00:18;29.87;93698.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:00:19;29.87;93385.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:00:20;29.86;94012.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:00:21;29.87;94012.00;36.00;1007.70;25;25;0.49;1
2025-10-01 13:00:22;29.87;92665.00;36.00;1007.70;25;25;0.49;1
2025-10-01 13:00:23;29.86;92767.00;36.00;1007.70;25;25;0.49;1
2025-10-01 13:00:24;29.86;94223.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:00:25;29.86;92870.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:00:26;29.86;93907.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:00:27;29.85;92157.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:00:28;29.86;93282.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:00:29;29.86;94223.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:00:30;29.86;94118.00;36.00;1007.70;29;27;0.51;1
2025-10-01 13:00:31;29.86;92157.00;36.00;1007.70;29;27;0.51;1
2025-10-01 13:00:32;29.86;93907.00;36.00;1007.70;29;27;0.51;1
2025-10-01 13:00:33;29.86;92870.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:00:34;29.87;94118.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:00:35;29.87;93698.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:00:36;29.86;93907.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:00:37;29.86;93385.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:00:38;29.86;93282.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:00:39;29.86;93593.00;36.00;1007.68;29;26;0.51;1
2025-10-01 13:00:40;29.86;93489.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:00:41;29.86;94118.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:00:42;29.86;93802.00;36.00;1007.70;34;28;0.53;1
2025-10-01 13:00:43;29.86;92359.00;36.00;1007.70;34;28;0.53;1
2025-10-01 13:00:44;29.86;93075.00;36.00;1007.68;34;28;0.53;1
2025-10-01 13:00:45;29.87;94118.00;36.00;1007.70;34;29;0.53;1
2025-10-01 13:00:46;29.86;92767.00;36.00;1007.70;34;29;0.53;1
2025-10-01 13:00:47;29.86;93593.00;36.00;1007.70;34;29;0.53;1
2025-10-01 13:00:48;29.86;93593.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:00:49;29.86;93593.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:00:50;29.86;93385.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:00:51;29.86;94223.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:00:52;29.86;92359.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:00:53;29.86;94754.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:00:54;29.87;93802.00;36.00;1007.68;26;25;0.50;1
2025-10-01 13:00:55;29.87;92870.00;36.00;1007.68;26;25;0.50;1
2025-10-01 13:00:56;29.87;92359.00;36.00;1007.70;26;25;0.50;1
2025-10-01 13:00:57;29.87;93698.00;36.00;1007.72;31;27;0.52;1
2025-10-01 13:00:58;29.87;93489.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:00:59;29.87;93489.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:01:00;29.87;93282.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:01:01;29.87;94329.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:01:02;29.87;94012.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:01:03;29.87;93593.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:04;29.87;93489.00;36.00;1007.66;28;26;0.51;1
2025-10-01 13:01:05;29.87;94012.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:01:06;29.87;92258.00;36.00;1007.70;34;29;0.53;1
2025-10-01 13:01:07;29.87;93178.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:01:08;29.87;92972.00;36.00;1007.66;34;29;0.53;1
2025-10-01 13:01:09;29.87;93802.00;36.00;1007.70;30;27;0.52;1
2025-10-01 13:01:10;29.87;93282.00;36.00;1007.70;30;27;0.52;1
2025-10-01 13:01:11;29.87;93698.00;36.00;1007.68;30;27;0.52;1
2025-10-01 13:01:12;29.86;93178.00;36.00;1007.68;27;26;0.50;1
2025-10-01 13:01:13;29.86;93802.00;36.00;1007.68;27;26;0.50;1
2025-10-01 13:01:14;29.87;91455.00;36.00;1007.70;27;26;0.50;1
2025-10-01 13:01:15;29.87;93802.00;36.00;1007.72;32;28;0.52;1
2025-10-01 13:01:16;29.87;92972.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:01:17;29.87;92870.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:01:18;29.87;94118.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:01:19;29.87;93802.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:01:20;29.87;94012.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:01:21;29.87;93385.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:01:22;29.87;93802.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:01:23;29.87;92767.00;36.00;1007.68;29;26;0.51;1
2025-10-01 13:01:24;29.87;93907.00;36.00;1007.68;27;26;0.50;1
2025-10-01 13:01:25;29.87;93489.00;36.00;1007.66;27;26;0.50;1
2025-10-01 13:01:26;29.87;93178.00;36.00;1007.70;27;26;0.50;1
2025-10-01 13:01:27;29.87;93075.00;36.00;1007.70;25;25;0.49;1
2025-10-01 13:01:28;29.87;94118.00;36.00;1007.68;25;25;0.49;1
2025-10-01 13:01:29;29.87;93385.00;36.00;1007.68;25;25;0.49;1
2025-10-01 13:01:30;29.87;93802.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:01:31;29.87;94223.00;36.00;1007.66;28;26;0.51;1
2025-10-01 13:01:32;29.86;93178.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:33;29.86;92563.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:01:34;29.86;93907.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:35;29.87;93075.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:36;29.86;93489.00;36.00;1007.68;25;25;0.50;1
2025-10-01 13:01:37;29.87;93385.00;36.00;1007.68;25;25;0.50;1
2025-10-01 13:01:38;29.87;92258.00;36.00;1007.72;25;25;0.50;1
2025-10-01 13:01:39;29.87;94012.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:01:40;29.86;92563.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:41;29.86;94012.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:42;29.86;94012.00;36.00;1007.68;27;26;0.50;1
2025-10-01 13:01:43;29.87;93593.00;36.00;1007.68;27;26;0.50;1
2025-10-01 13:01:44;29.87;92665.00;36.00;1007.70;27;26;0.50;1
2025-10-01 13:01:45;29.86;93907.00;36.00;1007.70;26;25;0.50;1
2025-10-01 13:01:46;29.87;92972.00;36.00;1007.68;26;25;0.50;1
2025-10-01 13:01:47;29.86;93802.00;36.00;1007.68;26;25;0.50;1
2025-10-01 13:01:48;29.86;93385.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:01:49;29.86;94118.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:01:50;29.87;92563.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:01:51;29.87;93802.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:01:52;29.87;94329.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:01:53;29.87;92563.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:01:54;29.86;93802.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:55;29.87;92258.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:56;29.87;93802.00;36.00;1007.72;28;26;0.51;1
2025-10-01 13:01:57;29.87;93593.00;36.00;1007.72;28;26;0.51;1
2025-10-01 13:01:58;29.87;93385.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:01:59;29.87;92665.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:02:00;29.86;93385.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:02:01;29.86;92972.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:02:02;29.87;92767.00;36.00;1007.66;28;26;0.51;1
2025-10-01 13:02:03;29.86;94647.00;36.00;1007.68;26;25;0.50;1
2025-10-01 13:02:04;29.87;92665.00;36.00;1007.70;26;25;0.50;1
2025-10-01 13:02:05;29.87;93489.00;36.00;1007.70;26;25;0.50;1
2025-10-01 13:02:06;29.87;94435.00;36.00;1007.70;23;24;0.49;1
2025-10-01 13:02:07;29.87;92359.00;36.00;1007.70;23;24;0.49;1
2025-10-01 13:02:08;29.87;93489.00;36.00;1007.70;23;24;0.49;1
2025-10-01 13:02:09;29.87;93593.00;36.00;1007.68;25;25;0.50;1
2025-10-01 13:02:10;29.87;92157.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:02:11;29.87;93907.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:02:12;29.87;93802.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:02:13;29.87;93593.00;36.00;1007.68;25;25;0.50;1
2025-10-01 13:02:14;29.87;93489.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:02:15;29.87;93907.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:02:16;29.87;92056.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:02:17;29.87;93385.00;36.00;1007.70;25;25;0.50;1
2025-10-01 13:02:18;29.87;92767.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:02:19;29.87;94647.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:02:20;29.87;94012.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:02:21;29.87;94968.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:02:22;29.87;93907.00;36.00;1007.68;25;25;0.49;1
2025-10-01 13:02:23;29.87;93802.00;36.00;1007.68;25;25;0.49;1
2025-10-01 13:02:24;29.87;93907.00;36.00;1007.70;25;25;0.49;1
2025-10-01 13:02:25;29.87;94012.00;36.00;1007.68;25;25;0.50;1
2025-10-01 13:02:26;29.87;93282.00;36.00;1007.68;25;25;0.50;1
2025-10-01 13:02:27;29.87;94223.00;36.00;1007.68;25;25;0.50;1
2025-10-01 13:02:28;29.87;94012.00;36.00;1007.68;25;25;0.49;1
2025-10-01 13:02:29;29.87;94223.00;36.00;1007.68;25;25;0.49;1
2025-10-01 13:02:30;29.87;93489.00;36.00;1007.68;25;25;0.49;1
2025-10-01 13:02:31;29.87;93698.00;36.00;1007.70;27;25;0.50;1
2025-10-01 13:02:32;29.87;95076.00;36.00;1007.68;27;25;0.50;1
2025-10-01 13:02:33;29.87;94118.00;36.00;1007.70;27;25;0.50;1
2025-10-01 13:02:34;29.87;94223.00;36.00;1007.70;26;25;0.50;1
2025-10-01 13:02:35;29.87;93907.00;36.00;1007.70;26;25;0.50;1
2025-10-01 13:02:36;29.87;93178.00;36.00;1007.68;26;25;0.50;1
2025-10-01 13:02:37;29.87;93593.00;36.00;1007.68;29;26;0.51;1
2025-10-01 13:02:38;29.87;92870.00;36.00;1007.66;29;26;0.51;1
2025-10-01 13:02:39;29.88;93178.00;36.00;1007.68;29;26;0.51;1
2025-10-01 13:02:40;29.88;91554.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:02:41;29.88;92157.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:02:42;29.88;93385.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:02:43;29.88;92767.00;36.00;1007.66;31;27;0.52;1
2025-10-01 13:02:44;29.88;93489.00;36.00;1007.66;31;27;0.52;1
2025-10-01 13:02:45;29.88;94012.00;36.00;1007.66;31;27;0.52;1
2025-10-01 13:02:46;29.88;94012.00;36.00;1007.66;29;27;0.51;1
2025-10-01 13:02:47;29.88;93385.00;36.00;1007.66;29;27;0.51;1
2025-10-01 13:02:48;29.88;93907.00;36.00;1007.66;29;27;0.51;1
2025-10-01 13:02:49;29.89;94012.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:02:50;29.89;93385.00;36.00;1007.66;28;26;0.51;1
2025-10-01 13:02:51;29.89;93385.00;36.00;1007.66;28;26;0.51;1
2025-10-01 13:02:52;29.89;93489.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:02:53;29.89;92157.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:02:54;29.89;94118.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:02:55;29.89;94329.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:02:56;29.89;93489.00;36.00;1007.66;31;27;0.52;1
2025-10-01 13:02:57;29.89;93178.00;36.00;1007.66;31;27;0.52;1
2025-10-01 13:02:58;29.90;92461.00;36.00;1007.66;32;28;0.52;1
2025-10-01 13:02:59;29.89;93593.00;36.00;1007.66;32;28;0.52;1
2025-10-01 13:03:00;29.90;93802.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:03:01;29.89;93178.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:03:02;29.89;91955.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:03:03;29.89;93489.00;36.00;1007.66;35;29;0.53;1
2025-10-01 13:03:04;29.88;92972.00;36.00;1007.66;34;28;0.53;1
2025-10-01 13:03:05;29.89;93282.00;36.00;1007.68;34;28;0.53;1
2025-10-01 13:03:06;29.89;93489.00;36.00;1007.68;34;28;0.53;1
2025-10-01 13:03:07;29.89;93698.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:03:08;29.89;93593.00;36.00;1007.66;37;30;0.54;1
2025-10-01 13:03:09;29.89;91554.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:03:10;29.89;93385.00;36.00;1007.68;43;33;0.56;1
2025-10-01 13:03:11;29.89;92767.00;36.00;1007.68;43;33;0.56;1
2025-10-01 13:03:12;29.88;94647.00;36.00;1007.68;43;33;0.56;1
2025-10-01 13:03:13;29.89;93178.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:03:14;29.88;92056.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:03:15;29.89;92359.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:03:16;29.89;93698.00;36.00;1007.68;41;32;0.55;1
2025-10-01 13:03:17;29.89;92056.00;36.00;1007.68;41;32;0.55;1
2025-10-01 13:03:18;29.89;93282.00;36.00;1007.68;41;32;0.55;1
2025-10-01 13:03:19;29.89;93282.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:03:20;29.89;93593.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:03:21;29.89;93593.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:03:22;29.88;92157.00;36.00;1007.70;34;29;0.53;1
2025-10-01 13:03:23;29.89;92359.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:03:24;29.89;92056.00;36.00;1007.70;34;29;0.53;1
2025-10-01 13:03:25;29.89;93593.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:03:26;29.89;92767.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:03:27;29.90;93698.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:03:28;29.89;92359.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:03:29;29.89;93593.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:03:30;29.89;93698.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:03:31;29.89;93593.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:03:32;29.90;93593.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:03:33;29.90;92359.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:03:34;29.89;92258.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:03:35;29.89;94647.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:03:36;29.90;93907.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:03:37;29.90;93282.00;36.00;1007.70;36;29;0.53;1
2025-10-01 13:03:38;29.89;93907.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:03:39;29.91;94329.00;36.00;1007.72;36;29;0.53;1
2025-10-01 13:03:40;29.90;92563.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:03:41;29.89;92157.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:03:42;29.89;93698.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:03:43;29.89;93802.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:03:44;29.89;93907.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:03:45;29.90;93802.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:03:46;29.88;93698.00;36.00;1007.66;29;27;0.51;1
2025-10-01 13:03:47;29.89;93178.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:03:48;29.89;93802.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:03:49;29.89;93282.00;36.00;1007.66;29;27;0.51;1
2025-10-01 13:03:50;29.89;93698.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:03:51;29.90;93282.00;36.00;1007.68;29;27;0.51;1
2025-10-01 13:03:52;29.89;93178.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:03:53;29.89;93907.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:03:54;29.89;92870.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:03:55;29.90;93489.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:03:56;29.89;94012.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:03:57;29.89;91955.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:03:58;29.89;93802.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:03:59;29.89;94223.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:04:00;29.89;93593.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:04:01;29.89;93907.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:04:02;29.89;93593.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:04:03;29.89;94329.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:04:04;29.89;93075.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:04:05;29.89;93593.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:04:06;29.89;92767.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:04:07;29.89;93907.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:04:08;29.90;92767.00;36.00;1007.68;28;26;0.51;1
2025-10-01 13:04:09;29.90;93075.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:04:10;29.90;93282.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:04:11;29.90;91654.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:04:12;29.90;93698.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:04:13;29.90;94012.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:04:14;29.90;93075.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:04:15;29.90;92056.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:04:16;29.90;93385.00;36.00;1007.66;38;30;0.54;1
2025-10-01 13:04:17;29.90;93178.00;36.00;1007.68;38;30;0.54;1
2025-10-01 13:04:18;29.90;92563.00;36.00;1007.68;38;30;0.54;1
2025-10-01 13:04:19;29.90;93385.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:04:20;29.90;93907.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:04:21;29.90;93282.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:04:22;29.90;93385.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:04:23;29.89;93282.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:04:24;29.90;92972.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:04:25;29.89;92665.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:04:26;29.90;91955.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:04:27;29.90;92767.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:04:28;29.90;92157.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:04:29;29.90;93698.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:04:30;29.90;93698.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:04:31;29.90;91955.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:04:32;29.90;93282.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:04:33;29.90;94118.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:04:34;29.90;93282.00;36.00;1007.66;37;30;0.54;1
2025-10-01 13:04:35;29.90;93698.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:04:36;29.89;92157.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:04:37;29.90;93178.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:04:38;29.90;92157.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:04:39;29.90;92972.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:04:40;29.89;93802.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:04:41;29.90;93802.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:04:42;29.90;93075.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:04:43;29.90;93593.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:04:44;29.90;93385.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:04:45;29.90;93907.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:04:46;29.90;93802.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:04:47;29.90;94012.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:04:48;29.90;92767.00;36.00;1007.68;29;26;0.51;1
2025-10-01 13:04:49;29.90;94118.00;36.00;1007.70;29;26;0.51;1
2025-10-01 13:04:50;29.90;92767.00;36.00;1007.68;27;25;0.50;1
2025-10-01 13:04:51;29.90;94223.00;36.00;1007.68;27;25;0.50;1
2025-10-01 13:04:52;29.90;93698.00;36.00;1007.68;27;25;0.50;1
2025-10-01 13:04:53;29.90;93075.00;36.00;1007.68;27;26;0.50;1
2025-10-01 13:04:54;29.90;91955.00;36.00;1007.72;27;26;0.50;1
2025-10-01 13:04:55;29.90;92563.00;36.00;1007.68;27;26;0.50;1
2025-10-01 13:04:56;29.90;93282.00;36.00;1007.68;31;28;0.52;1
2025-10-01 13:04:57;29.90;93385.00;36.00;1007.66;31;28;0.52;1
2025-10-01 13:04:58;29.91;93593.00;36.00;1007.70;31;28;0.52;1
2025-10-01 13:04:59;29.91;91455.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:05:00;29.91;93385.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:05:01;29.91;94118.00;36.00;1007.72;31;27;0.52;1
2025-10-01 13:05:02;29.91;90862.00;36.00;1007.72;28;26;0.51;1
2025-10-01 13:05:03;29.91;92056.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:05:04;29.91;93178.00;36.00;1007.70;28;26;0.51;1
2025-10-01 13:05:05;29.91;92157.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:05:06;29.91;92870.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:05:07;29.91;91754.00;36.00;1007.70;30;27;0.51;1
2025-10-01 13:05:08;29.90;93385.00;36.00;1007.66;36;30;0.54;1
2025-10-01 13:05:09;29.90;93593.00;36.00;1007.70;36;30;0.54;1
2025-10-01 13:05:10;29.91;93907.00;36.00;1007.70;36;30;0.54;1
2025-10-01 13:05:11;29.91;94435.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:05:12;29.91;93698.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:05:13;29.91;92870.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:05:14;29.91;93385.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:05:15;29.91;94012.00;36.00;1007.70;34;29;0.53;1
2025-10-01 13:05:16;29.92;93593.00;36.00;1007.70;34;29;0.53;1
